FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip16_NCC, Strip16_XShift, Strip16_YShift, Strip17_NCC, Strip17_XShift, Strip17_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
49, 0.9989904761314392, 65, 0.9987047910690308, 3, -14, 0.9993472695350647, -5, -11, 0.9991833567619324, 3.9999106909425564, 8.512080796663213e-06, 0.9991608262062073, 4.999994025995193, -2.0000065054875904, 0.9992583990097046, 1.0000023514991199, 3.99998734972354, 0.9993366003036499, 10, -11, 0.9993252754211426, 10, -11, 0.9994742274284363, 1.0000506398589266, -1.000088073884399, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9989172220230103, 3.99995299856883, -10.00009156367615, 0.9990314245223999, 3.999980395866146, -8.000059467746524, 0.9992309808731079, -3.000045148288905, -3.096571455785124e-05, 0.9991763234138489, -27, 12, 0.9992109537124634, -3.999981022477513, -7.999992436698278, 0.9990710616111755, 5.999956937042214, -0.00012726723878131452, 0.9992790222167969, 4.0000152000741025, 5.0000124383961975, 0.9992799758911133, 3.000042559567788, 0.9999851259407819, 0.9994550943374634, -8.999964719438395, -8.999994009909813, -114, 40
50, 0.9990688562393188, 66, 0.9986510276794434, -3, -15, 0.9993444681167603, -10.99997355619287, -7.999979516339636, 0.9991786479949951, -3.0000586394883726, 1.0000570267878288, 0.9990713000297546, -1.0000344730814277, 0.9999999097666432, 0.9993029832839966, -3.9999801702532665, -2.000004605710842, 0.99944007396698, 3, -11, 0.9993017911911011, 6.999962485934745, -9.00005282276959, 0.999448299407959, -0.9999964448003169, -5.000009536393122, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9988722205162048, -3, -15, 0.998879075050354, -3.0000215340491536, -7.000015494612413, 0.9992368221282959, -7.00001095093603, 1.9999644899396287, 0.999237596988678, -27, 13, 0.9993351697921753, -4.000005785811069, -9.999896363637333, 0.9991371631622314, 1.9999455351680808, -1.0000870137582467, 0.9992906451225281, 3.0000074922588027, 4.000032365887563, 0.9993480443954468, 1.0000494763518333, -1.5919802933694882e-05, 0.9994528889656067, -10.000008301801003, -7.000020614274376, -102, 39
51, 0.999125063419342, 67, 0.9987431168556213, -5, -15, 0.9993594884872437, -10.999990057033656, -6.999999162998506, 0.9991438388824463, -4.000064413689131, 1.000037695532626, 0.9990712404251099, -2.000014500994709, -1.0000043262854206, 0.9992340207099915, -1.9999576130802126, -3.9999881302426274, 0.9994179606437683, 5, -11, 0.9992506504058838, 8, -11, 0.9995752573013306, 5.094913271364021e-05, -1.0000526050854432, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9990310072898865, -3, -11, 0.9991092681884766, -6.113943659613597e-05, -4.00004850387414, 0.9992642402648926, -4.6232203317231324e-05, 1.000042526389933, 0.9993335604667664, -12.000003653697362, 10.000001406367858, 0.9994196891784668, -2.9999596422721453, -7.999930819196578, 0.9990963935852051, 0.999988215487619, -1.0000859605202663, 0.9992656111717224, 5.000006736626176, 3.000029028869079, 0.9993813633918762, 4.000020934985258, -1.0000234982516645, 0.9994445443153381, -9.999983263569746, -7.000027814364842, -96, 45
52, 0.9991082549095154, 68, 0.9987971782684326, 0, -14, 0.9993618726730347, -4.000029949572891, -3.0000037664947286, 0.9992031455039978, -4.0000865469665285, -2.9999995301531612, 0.9991582632064819, -4.0000086803247115, -6.9999626414719955, 0.9993403553962708, -5.999985319320203, -8.000005759980638, 0.999451756477356, 3, -15, 0.9992659091949463, 7, -15, 0.9995297789573669, 1.804943953231941e-05, -1.0000719863221548, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.999040961265564, -3, -12, 0.9990423321723938, -5.3743171108067145e-05, -4.000044236167355, 0.9993301033973694, -3.9183597507985723e-05, 1.0000738593780625, 0.9993293881416321, -10, 13, 0.9994242787361145, -1.9999550876825225, -7.999944904198884, 0.9990466833114624, 25, -15, 0.9992421269416809, 4.999994777216685, 3.9999958701854155, 0.9993593692779541, 3.000006356051756, -2.0000247222512257, 0.9994391798973083, -9.999962761039441, -9.000029906112331, -93, 43
53, 0.9990695118904114, 69, 0.9988542795181274, 23, -15, 0.9993199110031128, -2.0000826436169206, -6.999994536040674, 0.999148428440094, -3.0000823546037623, -6.999976496315298, 0.9991624355316162, -2.9999692213266087, -8.99996466667261, 0.9993531703948975, -2, -15, 0.9994375705718994, 1, -15, 0.99918133020401, 5, -15, 0.9992864727973938, -6, -12, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9990836381912231, -2.000009052297017, -7.000028446272651, 0.9991130828857422, -5.72670384428875e-05, -5.000019093121722, 0.9992067813873291, -1.000044235950341, 1.0000475140203662, 0.9993306398391724, -14.999996905301984, 9.999989095601308, 0.9994040727615356, -7.999962997510622, -5.999999330615168, 0.9989885091781616, 16, -12, 0.9992635846138, 3.000005068397442, 3.9999970859549308, 0.9993647933006287, 2.000028415034876, -1.0000401953155915, 0.9994108080863953, -10, -11, -94, 34
54, 0.9990437626838684, 70, 0.9987952709197998, -3, -15, 0.9993634223937988, -2.0000507397057845, 0.9999687100054189, 0.9991697669029236, -3.0000357730302767, 2.6079365397890797e-05, 0.9990639686584473, 9.54319648371893e-06, -3.9999968176196035, 0.9993149042129517, -4.999981257991507, -3.999997385879226, 0.9994508624076843, 4, -15, 0.9992184638977051, 7, -15, 0.9990904927253723, -4, -12, 0.9998382925987244, 6.061622841002645e-06, -1.0242969892715337e-05, 0.9990026950836182, -2.0000003570100517, -7.000024189896131, 0.9990349411964417, 0.9999308033114289, -4.0000698446355045, 0.9992356300354004, -2.000042395615168, 4.677997441149273e-05, 0.999221682548523, -23, 13, 0.9993542432785034, -4, -11, 0.9989907145500183, 11.999949154860673, -9.000061217924497, 0.9992531538009644, 2.0000035505202334, 4.000028073857976, 0.999363899230957, 3.974817967389299e-05, 4.7566693694989226e-05, 0.9994414448738098, -10.999998714027925, -6.999992668135462, -100, 24
55, 0.9990766644477844, 71, 0.9987931251525879, -2, -12, 0.9993202090263367, -8.99998724350688, -6.999977905111109, 0.9991535544395447, -7.649801841580484e-05, 6.54913362723164e-05, 0.9990589618682861, 1.999999740637847, -1.8222903463538387e-05, 0.9993168115615845, 4.999952730738443, -4.999964722805657, 0.9994124174118042, 4.999966340837858, -9.999986408080645, 0.9992935657501221, 7.999948812067288, -9.000011640209038, 0.9991993308067322, -1.9999616359453967, -4.000009911597431, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9990211725234985, -2.00001719867646, -5.000037189339437, 0.9989935159683228, -1.0000162820858662, -1.0000643916108913, 0.999197244644165, -2.0000194352320904, 4.000061187948077, 0.9993095993995667, -13, 15, 0.9994118809700012, -6.999952829167071, -5.9999732835972, 0.9991649985313416, 0.9999474804110662, -1.0001239407470166, 0.9993141293525696, 0.9999985995069238, 3.999979206054576, 0.999343752861023, -0.9999855683198433, -1.0000318797372643, 0.9994354844093323, -10.999989234925863, -7.000033362857494, -98, 28
56, 0.9990589618682861, 72, 0.9987775683403015, 23, -11, 0.9993332028388977, -12.99998964862985, -8.999983511946823, 0.999061107635498, -4.000089154170837, -1.9999598278877215, 0.9990085959434509, -2.9999959599675776, -3.999988739882781, 0.9992387294769287, -6.9999553088144495, 3.9999966200482504, 0.9993155002593994, 1, -15, 0.9992412328720093, 4, -11, 0.9991668462753296, -7.999953040143026, -4.999973679188997, 0.999875009059906, 8.281133688115005e-06, -1.500379619301384e-05, 0.9989995956420898, -1.0000354006511145, -3.0000872702879136, 0.9989980459213257, 0, -14, 0.9991629123687744, -7.999953647479401, 5.000024567846637, 0.9992653131484985, -14.999968660262823, 9.000026536706656, 0.9994542598724365, -5.999954418412813, -5.999969169818485, 0.9991052150726318, 1.999981757403873, -1.0000409001391688, 0.9992285370826721, 3.0000348052679158, 5.000002359069185, 0.9993515610694885, 3.0000478391109624, 1.992129659811326e-05, 0.9994614124298096, -9.999977803089138, -8.00000326146818, -95, 26
57, 0.999013364315033, 73, 0.9988709688186646, -1, -13, 0.9993339776992798, -11.99996147404498, -6.9999900138342355, 0.9990796446800232, -2.0000409532998873, 4.68405401079508e-05, 0.9989702105522156, 1.0000086744905445, -1.0000087731147005, 0.9992719888687134, 2.9999714485423254, -5.000010580657431, 0.9993290305137634, 3, -14, 0.9992371797561646, 4, -12, 0.9990771412849426, -5.000029244571365, -4.9999870267923825, 0.9998687505722046, 4.587242287357185e-06, -1.1960827805523877e-05, 0.9990026354789734, -1, -13, 0.9990571141242981, 2, -12, 0.9992294907569885, -7.999988939124336, 2.99995417348471, 0.9992995262145996, -18.999969430900734, 10.000023389100065, 0.9994040727615356, -1.9999985054654843, -9.99991864842437, 0.9989646673202515, 19, -13, 0.9992350935935974, 1.0000234231520864, 5.000016855341869, 0.9993029832839966, 2.0000507683242432, 3.2427307701254904e-05, 0.9994425177574158, -10.999978453575409, -7.99998322085861, -97, 25
58, 0.9990864396095276, 74, 0.9989382028579712, -5.000018949376525, -10.000097333959523, 0.9993610382080078, -9.000026689737737, -6.999978477655759, 0.9991567730903625, -2.0000564813597634, 2.9652245473243966e-05, 0.998950719833374, 0.9999834789632018, -2.9999902122399362, 0.9992329478263855, -1.9999563081370582, -6.999935668322848, 0.9993442296981812, 2, -15, 0.9991999864578247, 2, -15, 0.9990406036376953, -8, -12, 0.9995726346969604, -5.215596472396555e-05, 1.3615375110020977e-05, 0.9989800453186035, -3, -11, 0.9990420341491699, -1.0000307315767003, -6.000051591257545, 0.9992330074310303, -4.000014826090322, 2.9999582036673615, 0.9992799162864685, -9.000007556796874, 2.000015720937597, 0.9994198083877563, -5.999972672564013, -7.999933745964512, 0.9990310668945312, 1.9999953736733858, -1.0001375402659676, 0.9992625117301941, 0.9999957878997208, 4.999946070918298, 0.9993778467178345, 3.9461641179627804e-05, 2.7924227708808758e-05, 0.9994242787361145, -11.999974764658873, -8.000006257942687, -95, 18
59, 0.9990987777709961, 75, 0.9990166425704956, -5.428271393270734e-06, -10.000064123921408, 0.9993252754211426, -1.9999800409685236, -3.094145290560846e-05, 0.9991124272346497, -1.000041221313694, -1.9999582935150215, 0.9990130066871643, 7.570665985667802e-06, -4.999980893597694, 0.9992915987968445, -3.42811040354718e-06, -7.999964471682915, 0.9993208646774292, 3, -12, 0.9992796778678894, 7.999951430417795, -10.000046175168166, 0.9991080164909363, -2.313715475565914e-05, -6.999969277175751, 0.9995209574699402, 2.263140140712494e-05, 1.7458777165302308e-05, 0.999042809009552, -2, -15, 0.9990284442901611, 1.0000165225709878, -10.000029068225643, 0.9992576241493225, -3.997149846668435e-06, -1.9999825797623174, 0.9992998838424683, -6.000010914653004, -0.9999940031275116, 0.9994356036186218, -1.999979044532779, -9.999902598038062, 0.9990098476409912, 20, -15, 0.9993046522140503, 4.999992665421146, 4.000008066163389, 0.999364972114563, 6.000040849471716, 4.870102520726505e-05, 0.9993972778320312, -5.999939170022486, -6.999984598171295, -93, 17
60, 0.9991841912269592, 76, 0.9989086389541626, -1, -15, 0.9993894100189209, -2.000086923401369, 2.0000015729507936, 0.9991989731788635, -2.0001042234854367, 3.5787858564617636e-05, 0.9991224408149719, -1.000027523457689, -4.000022827577709, 0.9993258118629456, 1.9999600428330666, -5.000003565517943, 0.999360978603363, 4.999988360800955, -10.000025847086306, 0.999280571937561, 8.999941703258415, -10.00003479011815, 0.9992542266845703, 1.0000065941513014, -6.999989853900388, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9990580081939697, -3.9999896046117556, -6.000077135043071, 0.9990972280502319, -2.00001633653919, -5.000072151568872, 0.9992525577545166, 3.999929670987882, -0.9999730067337254, 0.9993965029716492, -3.9999750365922324, -1.9999672957866892, 0.9994466304779053, -1.9999813597399054, -8.999930930783052, 0.9991507530212402, 1.36211070440595e-05, -1.000097238679416, 0.9993187785148621, 1.9999899902290252, 4.000022545031101, 0.99944007396698, 2.0000232031410405, 3.999998578484167, 0.9993864893913269, -6.999983359211598, -2.2197411851720972e-05, -85, 28
61, 0.9992094039916992, 77, 0.998917818069458, -2, -13, 0.9993178248405457, -0.00015438818579127656, -2.999986712500288, 0.999203085899353, -1.0000607014320906, -2.9999764221815326, 0.999173104763031, 8.669994883803156e-06, -4.999999134233121, 0.9993177652359009, 2.999943167224913, -7.999970586109498, 0.9993839263916016, 4, -11, 0.9992446899414062, 5, -11, 0.9992305040359497, -5.9999783314744235, -8.000003115716368, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9991515278816223, 1.672869551327949e-05, -6.00004582505877, 0.9991466403007507, 0.9999850849309269, -5.000057529763438, 0.9992778301239014, 2.629398342435252e-05, 3.6348768759353334e-05, 0.9994083642959595, -3.999944798093594, 3.180948857561816e-05, 0.9994339942932129, -2.0000122540580207, -7.99989612367952, 0.9991729259490967, -0.9999930103334123, -5.638968744392514e-05, 0.9993157386779785, 1.9999932906235216, 3.0000280053613437, 0.9994358420372009, 1.0000419288419238, 2.011046547067963e-06, 0.9994115233421326, -8.999954192600981, -7.999983621800595, -82, 31
62, 0.9991231560707092, 78, 0.9988119006156921, 2, -15, 0.9993384480476379, -1.0000914486222001, -3.000010690605336, 0.9991283416748047, -3.000056406106765, -5.999997158074507, 0.9991589188575745, -6.697990414750166e-06, -9.99998522497765, 0.9993301033973694, 0, -15, 0.9992627501487732, 1, -15, 0.9989991188049316, 89.00000732715492, -5.0000017110995145, 0.999142050743103, 1, -11, 0.9998751282691956, 8.84234140130502e-06, -1.5666504395994707e-05, 0.9990342259407043, -1, -15, 0.9990957379341125, -2.0000148272033584, -5.000013939149056, 0.9992800354957581, -6.9999458343315695, 2.9999605701264898, 0.9993480443954468, -7.000053702178434, 5.0000072249968355, 0.9994653463363647, -6.999941953892844, -6.9999175339725355, 0.9990991353988647, 3.999967065964114, -1.000062996439226, 0.9993211627006531, 2.0000184550218307, 4.000008338676537, 0.9993987679481506, 4.000027155418948, 3.622168424044503e-05, 0.9993801116943359, -6.999941173471413, -7.0000004357484045, -87, 26
63, 0.9991608262062073, 79, 0.9990199208259583, -2.0000137882411337, -10.000032577567382, 0.9993492364883423, -3.0000683778337702, 1.9999912319931923, 0.9992265105247498, -3.0000544718180606, -0.9999807857304859, 0.9991586208343506, 2.4873844353123786e-06, -4.000005278974243, 0.9993357062339783, 0.9999807496396897, -5.000027746210947, 0.9994030594825745, 3, -15, 0.9991713762283325, 4, -15, 0.9992163181304932, -7, -15, 0.9996135830879211, -4.004846613270274e-05, 1.4568589335794968e-05, 0.9991286396980286, -1, -15, 0.9990959167480469, -2.2366885943370107e-05, -7.000029187597846, 0.999244213104248, 1.0000036679731892, -2.9999246246298696, 0.9993481636047363, -3.999975630914932, -0.9999735980217679, 0.9994705319404602, -1.9999876088096755, -9.999882181171301, 0.9991647005081177, 1.0000063229622072, -0.00010807709531945875, 0.9992942810058594, 4.566905728609072e-05, 5.000031979530718, 0.9993847012519836, 1.0000341095175287, 2.000001064720891, 0.9994093775749207, -10.99995455009116, -4.999993064239504, -86, 17
64, 0.9991223812103271, 80, 0.9990411996841431, 1.3281134528142502e-05, -6.000142730897654, 0.9993537068367004, -9.623777403078293e-05, -3.570257263163512e-05, 0.9992052316665649, -3.000052651209103, -1.9999680150585277, 0.9991459250450134, -8.973493066832816e-06, -3.9999963824989777, 0.9993263483047485, 2.9999536622494247, -7.999954474145966, 0.9994149804115295, 5, -13, 0.9992415904998779, 7, -15, 0.9991639256477356, -3, -13, 0.9992286562919617, -3.903436264351967e-05, 2.7673641056935594e-05, 0.9990476369857788, -0.9999674160316232, -4.000049468912849, 0.9990609884262085, 0.9999551152901915, -2.0000538175693237, 0.9992566704750061, 1.000016421681437, 0.0001485055607730601, 0.9993846416473389, -9, 14, 0.9994397163391113, -5.999933287267851, -6.999902068893391, 0.9990711212158203, -3.0000081281451116, 0.9999838487385944, 0.9992391467094421, 1.0000365497494244, 4.000065179901696, 0.9994123578071594, 2.000041609822688, 5.299774824152337e-05, 0.9993779063224792, -7.999967849601347, -6.00002044890357, -91, 10
65, 0.9991307258605957, 81, 0.9989781379699707, -3.9999559243112373, -3.9999045244548412, 0.9993924498558044, -4.99995531007643, -2.999994856949627, 0.9992518424987793, -6.000006069089409, -6.999967937500003, 0.9991775155067444, 0.9999671723409733, -7.999934972313781, 0.9993967413902283, 1.999965023137264, -9.99999317162758, 0.999480128288269, 3, -13, 0.999258816242218, 5, -11, 0.9991732835769653, -2.0000065740224073, -7.999952610735022, 0.9992337822914124, 2, 11, 0.999026358127594, -3.0000026953557892, -6.000074020703025, 0.9990828633308411, -2.0000255254240784, -4.000032799524007, 0.9992468357086182, -3.000021501599221, 4.6941846932213593e-05, 0.99925297498703, -14, 12, 0.9994350671768188, -6.999885934516016, -7.999916349711015, 0.9991519451141357, 24, -15, 0.9993225336074829, 4.000018411003964, 4.000027011383537, 0.999380350112915, 5.000026282802338, 3.999989736299483, 0.9993541240692139, 2.9999528605634254, -1.0000188528169929, -91, 1
66, 0.9990726709365845, 82, 0.9990423917770386, -3.9999442072781903, -1.0001320095870199, 0.9993994832038879, -1.0000453695239315, -5.999965783700304, 0.9992072582244873, -5.999980832040251, -9.99999868023076, 0.9992461204528809, 1.9999745303919951, -9.999998964197175, 0.999350368976593, 1, -15, 0.9993742108345032, 1, -15, 0.9991095662117004, 4, -15, 0.9992072582244873, -7, -13, 0.9991584420204163, -2, -7, 0.9989483952522278, -3.9999793397936685, -3.0000665768171046, 0.9990757703781128, -3.00000724302393, -3.000031812796948, 0.9991425275802612, -1.9999992347687652, 0.00010941475409254053, 0.9992892742156982, -10, 15, 0.9994319081306458, -4.999946315792613, -5.999957296720424, 0.9991381168365479, 2.0000313639840215, 0.9999400327133969, 0.9991917610168457, 2.000044314920416, 5.000028647272387, 0.9993432760238647, 3.8175161222397946e-05, 3.0000068011660233, 0.9993622899055481, -9.999940371265325, -6.999999391719598, -92, 3
67, 0.9991576075553894, 83, 0.9990940093994141, -3.9999929459717976, -3.9999233193702963, 0.9994130730628967, -0.00010294154441226055, -2.999985831692925, 0.9992642402648926, -2.000049004570414, -3.999980322152169, 0.9992219805717468, -2.2667707924028946e-05, -5.999992017641944, 0.9993709325790405, 0.9999401331229052, -9.000000037955658, 0.9994992613792419, 2, -12, 0.9992707967758179, 4, -12, 0.9992714524269104, -2.999991303452788, -8.999963779257996, 0.9992213845252991, 2, -7, 0.9990777969360352, -2.9999956273722574, -7.000046252322974, 0.9992190599441528, -1.9999850376174066, -7.0000464830760905, 0.9992509484291077, -3.1580524819219136e-05, -3.999892922413977, 0.9993575215339661, -5.00001347255197, 1.4393857554750866e-06, 0.9994625449180603, -4.999950991181251, -5.000035449968522, 0.9991558790206909, -0.9999886537338796, -8.056923812205241e-05, 0.9992799162864685, 2.00001073256243, 4.000023762001689, 0.9993970394134521, 4.000007135481454, 2.000010596751906, 0.999393105506897, -6.999973465962327, -6.999996522493802, -86, 1
68, 0.9992173910140991, 84, 0.9991574287414551, -4.0000155741551, -4.792502849682023e-06, 0.9993882775306702, -1.0000771620394033, -6.856635081931017e-07, 0.9992600083351135, -2.0000463889284816, -0.9999613081324128, 0.9991597533226013, 2.999957598066487, -1.9999992402253497, 0.9992911219596863, 4.99998905001091, -3.9999809001270705, 0.9993894100189209, 6.000006809296536, -9.000004660626814, 0.9992979168891907, 7, -11, 0.9991871118545532, -1.9999629015951257, -3.99999050502106, 0.9992192387580872, 3, 14, 0.9991611838340759, -3.9999556948810664, -6.0000541295547265, 0.9992647767066956, -3.0000180715514517, -5.000036397492934, 0.9991568922996521, -1.0000035820138464, -0.9999265290254442, 0.9993927478790283, -3.999992665265495, 2.0000093429138133, 0.9994688034057617, -4.441358170481635e-05, -6.999962574574425, 0.999136209487915, -2.0430819759553742e-05, -8.546231379114033e-05, 0.9993541836738586, 2.000034355644601, 4.000010010475592, 0.9994445443153381, 5.7172195312205076e-05, 2.999982121612959, 0.999381959438324, -1.0000492631592408, -3.1428061902261106e-05, -83, -1
69, 0.9992080330848694, 85, 0.9990984797477722, 1, 4, 0.9993393421173096, -9.999977571250838, -4.000005932034469, 0.9992566108703613, -4.000042834957526, -2.99996712307194, 0.9991039037704468, 0.9999971885111307, -4.000004797084387, 0.9993182420730591, 3.9999990185101524, -6.00001961895174, 0.9994000196456909, 4.9999965411814316, -9.999984864896078, 0.9993079900741577, 4.000004549155108, -8.00001134528128, 0.9992289543151855, -4.999937019770172, -1.000033339110587, 0.9992656707763672, -1.0000099428281146, 3.999988205554928, 0.9992051720619202, -1.9999898905848, -3.0000227480330395, 0.9992342591285706, -3.102438915902894e-05, -2.99999943795504, 0.9992359280586243, -1.0000010279391631, 1.0000890570002525, 0.9994366765022278, 5.998668484608061e-06, 2.000032916769129, 0.9994964003562927, 0.9999462909971868, -4.000055193540135, 0.9990566968917847, 1.9999647148511883, -1.0001127036953505, 0.9993466734886169, 2.0000119142508197, 3.000025601171018, 0.9994508624076843, 1.6750318437175338e-05, -2.8608083084691316e-06, 0.9993760585784912, -11.999959345535729, -8.00001193385367, -78, -6
70, 0.9991494417190552, 86, 0.9991793036460876, -3.0000166531284265, 1.0000088743385387, 0.9993222951889038, -1.0000788684934179, -3.000006278363685, 0.9992623925209045, -3.000051092937454, -4.00002336694115, 0.9991642832756042, -1.7319360381407023e-05, -7.999984706030546, 0.9992947578430176, -1.0000155443839702, -9.000001658849783, 0.9994080662727356, 0, -12, 0.9992338418960571, 2, -11, 0.9992149472236633, -2.0000444177175325, -5.999903713214849, 0.9992444515228271, -2.000047068116146, 3.0000152535698135, 0.9992206692695618, -5.999957341522162, -6.000059147008699, 0.9992821216583252, -4.999999075636097, -5.000056887573123, 0.9992789626121521, -5.999976119339692, 9.41018306832575e-05, 0.9994326829910278, -4.000005382055917, 4.0000577830417114, 0.9994581937789917, -1.0000389024355485, -2.9999730786155965, 0.9991964101791382, 1.999959002817505, 2.9998967904029143, 0.9993674755096436, 2.000033278820993, 5.000010612467548, 0.9994232058525085, 2.0000471687571775, 3.99999643135169, 0.9993754625320435, -4.999984531172373, -5.000011537787543, -76, -3
71, 0.9991946816444397, 87, 0.9992018342018127, 2, 4, 0.9993684887886047, -1.0001114569260068, -1.0000044300610966, 0.9992933869361877, -3.9999843274059828, -2.999979442044662, 0.9992342591285706, -0.99999905687622, -4.00002046228559, 0.9993624687194824, -0.9999985675152914, -5.000052942781622, 0.9994634389877319, 1, -11, 0.9993148446083069, 2.000021679146343, -10.000026698028705, 0.9992655515670776, -2.9999500177688816, -3.999987720860304, 0.9992883801460266, 3, -7, 0.999242901802063, -0.9999605930551922, -2.9999767458993603, 0.999275267124176, 1.0000013927266451, -3.0000194266879987, 0.999276876449585, -0.9999651398035212, 1.0001158382981998, 0.999432384967804, -4.000003867364953, 4.000018605840523, 0.9994639158248901, -2.000027395345768, -3.000023891943272, 0.9991937875747681, -1.0000510551534205, 0.9999109311883103, 0.9993761777877808, 3.0000089270921677, 3.0000437866230243, 0.9994388222694397, 3.000022424910213, -1.999952704856355, 0.9993878602981567, -2.999992597373108, -7.999969656031965, -79, -5
72, 0.9992152452468872, 88, 0.9992437958717346, -4.999947369541161, -7.0000201450168476, 0.9993831515312195, -1.0000343531796432, 1.9999872942725574, 0.999308705329895, -2.0000467823112302, 2.6414998558266234e-05, 0.9992260932922363, 1.0000204939724568, -1.000012741868204, 0.9993953704833984, 4.999987137203135, -2.999996982825053, 0.9994515180587769, 7.99999684054319, -7.999992455749464, 0.9993279576301575, 8.999969234447121, -9.999976833405583, 0.9993218779563904, 2.0000280038868397, -3.0000134175535322, 0.9993897080421448, 3, -7, 0.9991971254348755, -2.9999369911062104, -9.000042695340355, 0.9992781281471252, -1.0000150889542851, -9.00002680141796, 0.9993122816085815, -2.9999551925828882, -2.9999911381970747, 0.9994182586669922, -2.0000080784489, -1.999992802397287, 0.9995023012161255, -2.000007497789781, -4.000132870870118, 0.9991270303726196, 5.039835352249611e-05, -1.00012727417257, 0.9993396997451782, 1.0000348868084927, 3.0000625049156895, 0.99942946434021, 3.0000406017331898, 3.0000049004811444, 0.999384880065918, -2.9999949490448756, -2.2396823226245033e-05, -76, 9
73, 0.9991740584373474, 89, 0.9991478323936462, -1.9999235267168416, -6.000103152177038, 0.999338686466217, -2.000075550549383, -2.000017073556535, 0.9992427825927734, -4.000030793227623, -4.0000073161091905, 0.9992506504058838, -1.0000214792101332, -7.000016833137863, 0.9993159174919128, 1.9999555786978078, -10.000011623058924, 0.9993518590927124, 4, -15, 0.9992538094520569, 6, -13, 0.9992403388023376, 3.9999602865814126, -3.9999935828100206, 0.9993767142295837, 2, -7, 0.9992606043815613, -1.999989349203787, -4.000046227236105, 0.9992875456809998, 4.372317505385581e-06, -2.0000638997269675, 0.9992442727088928, 1.0497440072754216e-05, 2.0000588868279436, 0.9994368553161621, -2.0000043730123593, 4.000016589548778, 0.9994999766349792, -1.0000228478340887, -0.00010933060244155968, 0.99906325340271, -6.999934057678075, 1.9999764459304288, 0.999314546585083, 2.0000289603297148, 4.000026585174481, 0.9994511008262634, 2.0000326489570313, 2.0000331250948307, 0.9993896484375, -2.0000425179846246, -1.0000336228148967, -74, 10
74, 0.9991819858551025, 90, 0.9991996884346008, -1.9999914522927469, -4.000018673119035, 0.9993218183517456, -1.0000953978522489, -2.0000035044793094, 0.9991560578346252, -3.0000346314689352, -2.0000260332600988, 0.9991399645805359, -0.9999862658806791, -6.999950564073231, 0.9993029236793518, 1.9999861746896528, -9.999985697495845, 0.9993582963943481, 1, -15, 0.9992275238037109, 2, -15, 0.9991806149482727, -6, -13, 0.999255359172821, -2, -7, 0.9992548823356628, -2.999968916786017, -6.000059649205284, 0.9992031455039978, -3.000007150836524, -5.000038949478494, 0.9992731809616089, -5.999977999889069, 5.8986583468367826e-05, 0.999474287033081, -5.99998631115686, 3.999992329259868, 0.9994572997093201, -4.999955062522659, -1.000093287703038, 0.9991067051887512, 1.9999735110312855, -2.6365702296970994e-05, 0.9993084073066711, 3.999971484387075, 3.9999980561682094, 0.9994280934333801, 4.000019228069888, 4.000031654105328, 0.9993770718574524, -3.0000117405342337, -3.040619924377097e-05, -75, 4
