FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
72, 0.9994149804115295, 90, 0.9995920062065125, 3.9999978891213175, -2.0000336222609434, 0.9996321201324463, -1.4951875911606294e-05, 3.00004991761989, 0.9996477365493774, 2.2985206896919408e-05, 4.000035156686863, 0.9996488094329834, 0.9999826589637166, 7.000002295086404, 0.9996246695518494, -1.00002518449692, 8.000051332984299, 0.9996070861816406, -3.999962908182667, 9.000006909342233, 0.9996106624603271, -3.9999538218265656, 10.00000970263045, 0.9996266961097717, 3.999950602049637, -2.9999589327021283, 0.9996352195739746, 2.999994593764683, -3.9999611805692155, 0.9995684027671814, 3.0000645856645747, -3.9999695164376874, 0.9995967149734497, 3.000011994067833, -1.999972150520648, 0.9996176958084106, 2.0000646259534847, -1.999971532310127, 0.9996151328086853, 0.9999802768949309, -0.9999838740699261, 0.9996063113212585, -0.9999666877668005, 2.3298504231661354e-05, 0.9995719790458679, -1.9999455563078357, -0.999986217685148, 0.9995391368865967, -1.0000434986234694, 1.000023345749753, -12, 54
73, 0.9994550347328186, 91, 0.9996476173400879, 2.0000312681785033, -4.000002014599346, 0.999618649482727, -0.999991460331529, -0.999952195204969, 0.9996545314788818, -1.000038170764924, 7.138161225839212e-05, 0.9996352791786194, -0.9999940762509141, 2.000034213840024, 0.9995822310447693, 4.50871517188034e-05, 5.000036730925331, 0.9995757341384888, 6.36411682819471e-06, 4.000024091284672, 0.9996142983436584, -7.489420153206083e-05, 1.0000702388184664, 0.9996314644813538, 1.557737714108498e-05, -0.9999815362076561, 0.9996738433837891, -2.0000258752411924, 1.0000411095377046, 0.9996362924575806, -1.9999950589917574, 0.9999834747767409, 0.9996446967124939, -1.0000291651309965, 2.9999803635578814, 0.9996266961097717, 1.0000298986993528, 2.0000436226602005, 0.9996581673622131, 2.0000079175515992, 4.978901017693715e-06, 0.9996169805526733, 1.0000239203519072, -0.9999522968034853, 0.9995580315589905, 4.186630322067231e-05, -2.9999869861215984, 0.9995731711387634, -1.862185963830143e-05, -2.0000224373175683, -12, 57
74, 0.9994551539421082, 92, 0.9996207356452942, 3.000007768437982, 0.9999807181287785, 0.9995846748352051, 3.169139959879885e-05, -0.9999853482538583, 0.9996323585510254, 2.0000428406532365, 3.0360166135778854e-05, 0.9995808601379395, 3.9999741214207347, 1.999998362720362, 0.9995433688163757, 3.999971975092521, 3.0000159072807264, 0.9995882511138916, 2.000017364796605, 2.0000364505976336, 0.9995567202568054, 1.0260241765536193e-05, 1.000089001448714, 0.9996117949485779, 1.0000225161002874, 1.0000128828877948, 0.9996584057807922, 1.3701874777893863e-05, 2.000027656064333, 0.9996128678321838, 0.9999994480275234, 1.0000035567726542, 0.9996075630187988, -0.999970889170072, 1.0000332506513416, 0.9996410012245178, 1.0000244087248262, 1.0000294605901558, 0.9996475577354431, 1.0000207920807611, -4.485755027872074e-06, 0.9995969533920288, -3.213722328609947e-05, 1.2518563607955002e-07, 0.9995468854904175, -3.9060828882497844e-05, -0.9999673722555258, 0.9995437860488892, -3.879148950147737e-05, -2.0000208781326023, -10, 55
75, 0.9994701743125916, 93, 0.9996485710144043, 4.999963705213787, -1.0000037578109442, 0.999598503112793, -0.9999550117894245, 1.0000245079289698, 0.9996635317802429, -1.0000517178751096, 2.0000190100399777, 0.9996292591094971, -1.0000280655860365, 3.000012430826473, 0.9996176362037659, -0.9999534375857593, 4.000050591863442, 0.9995594024658203, -2.0000258856297393, 2.0000106142861114, 0.9995298981666565, -2.0000027142487085, 2.000029032160114, 0.9996610879898071, 3.9999763420444623, -0.9999608480203221, 0.9996524453163147, 2.000021911078818, 1.000055157649399, 0.9996370673179626, 1.9999892726818302, 1.000029070258492, 0.999653160572052, 2.185622071237958e-05, 1.0000328212919953, 0.9996368288993835, -0.9999409605449472, 1.0000130908024687, 0.9996658563613892, -2.6995001718432832e-05, -0.9999858120508236, 0.9996288418769836, 7.0767862609955046e-06, -1.9999625554764862, 0.9995812177658081, 0.9999425039201668, -3.00000981391554, 0.9995927810668945, 0.9999287763776863, -1.9999872765673103, -6, 48
76, 0.9995015859603882, 94, 0.999611496925354, 4.99999043762854, 1.999990651516562, 0.9996100664138794, -0.9999537996663292, 5.040824930802046e-06, 0.9996535181999207, -0.9999499007627151, 1.2236503152962541e-05, 0.9995827674865723, -2.426300014235494e-06, 1.9999903899200149, 0.9995997548103333, 1.1388645418719534e-05, 3.000029384853974, 0.9995831251144409, -2.0000247414490957, 2.0000248592397156, 0.9995173811912537, -2.0000063837429707, 1.0000291879654242, 0.9996572732925415, 2.999954143556849, 1.999998416619185, 0.9996705055236816, 2.7571884544386194e-06, 2.000030634605949, 0.9996495246887207, -2.264945146635e-05, 1.3290825663148098e-05, 0.9996567368507385, -4.0901788850078447e-05, 1.000000693877098, 0.9996725916862488, 0.9999907500866669, 1.0000297914230316, 0.9996658563613892, 0.9999449524100044, -0.9999785531238103, 0.9996194839477539, -0.99994914975629, -0.9999531837297582, 0.999599277973175, -1.0000858899686165, -1.0000120213131822, 0.9995834827423096, -1.9999368893877403, -0.9999939434631528, -7, 37
77, 0.9993907809257507, 95, 0.9996054172515869, 3.9999873992407515, 3.9999912857233646, 0.9996203780174255, -1.99996524075965, 1.0000865693651804, 0.9996179938316345, -3.0000000300641574, 4.000038982864794, 0.99961918592453, -3.999975445362395, 5.999999523416648, 0.9995686411857605, -3.0000015628314287, 8.000052973627703, 0.9996493458747864, -3.0000536753646543, 7.000030853773751, 0.999495804309845, -2.9999913296431373, 7.000009854336213, 0.9997009038925171, 2.9999976321115014, 5.000030928911073, 0.9996951222419739, 2.000015378673183, 5.000086888246841, 0.9996184706687927, 2.0000078173637235, 4.00003331275272, 0.9996492862701416, 1.0000393909322298, 2.9999897119341767, 0.999633252620697, 1.0000386044801388, 4.2701776948206316e-05, 0.9996162056922913, 1.1106052056675253e-05, -1.9999842736134497, 0.9995546936988831, 2.6266460835699945e-05, -2.0000105079643618, 0.9995456337928772, -6.83492886963677e-05, -3.0000098005874065, 0.9995334148406982, -1.0000536958984867, -1.999977820916456, -4, 34
78, 0.9994422197341919, 96, 0.9996874332427979, 3.000022954472584, -2.000027545465663, 0.999589204788208, 3.999976875988793, 2.000010230297562, 0.999584436416626, 4.00005391005233, 3.0000364245121887, 0.9995718598365784, 2.9999612712200445, 5.000055268600875, 0.9996145367622375, 1.000062739718885, 7.000042351355546, 0.9994818568229675, -2.000019643767118, 7.999998693832936, 0.9994365572929382, -3.000011130740404, 9.000025890394966, 0.9996710419654846, 2.0000186485362264, -0.9999814184845661, 0.9996598362922668, 0.9999996456777893, -0.9999530062310669, 0.9996647834777832, 0.9999978749694094, -2.999987869781279, 0.9996491074562073, -2.4706477063318744e-05, -0.9999931813612477, 0.9996622204780579, -0.9999844770410675, -0.999956201689713, 0.9996853470802307, -1.0000315851541046, -0.9999909390609787, 0.9996050596237183, -0.9999801643301396, 2.4381323669331323e-05, 0.9995952844619751, -4.965153422631374e-05, 2.256421930724173e-05, 0.9995086193084717, 1.000051696911214, 2.963347668583083e-05, 0, 34
79, 0.9994415044784546, 97, 0.9996914267539978, 7.999976600603603, -5.000000382909967, 0.9995564818382263, -0.9999201360949712, 3.1261036781415896e-05, 0.9996488690376282, -1.0000048599988247, 6.423567043611911e-05, 0.9995653629302979, -6.556075658181726e-05, 1.0000457162788052, 0.9995676279067993, 4.114748715267069e-05, 2.0000147346459585, 0.9995493292808533, -0.9999799341773183, 2.000018499435612, 0.9994266033172607, -1.0000122437250667, 3.00003572014856, 0.9996801614761353, 6.999974887530243, -2.999985156938152, 0.9996241331100464, 3.9999575268997347, -1.9999474305198248, 0.9996159672737122, 2.999989143817146, -1.999994221009615, 0.9996639490127563, 0.9999784557752207, -0.9999852649468153, 0.9996463656425476, 6.11521623312683e-05, -1.9999679686424656, 0.9996031522750854, 4.67277663602772e-05, -0.9999940637260067, 0.9995898604393005, 1.0000032785848418, 1.3756058763192414e-05, 0.9995291233062744, 3.793495265824731e-05, -1.000023099391342, 0.9995529055595398, 8.35571512993738e-05, -0.9999933670639507, -5, 37
80, 0.9994229078292847, 98, 0.999649703502655, 4.99996655008276, -3.0000126759189243, 0.9995898604393005, 3.0000561708478415, 1.000005238525091, 0.9995834827423096, 4.000058414040183, 1.0000152062806364, 0.9996125102043152, 4.999987304805444, 3.0000113107929565, 0.9995625615119934, 3.0000124169635853, 5.000019604538693, 0.9995375871658325, 1.0000159776843702, 3.9999823607665803, 0.9994500875473022, 1.0000155950096286, 5.000034665106739, 0.999634325504303, 1.9999817874369796, -1.9999676263265087, 0.9996490478515625, -0.9999852685409536, 1.000031570650691, 0.999627411365509, -0.9999822370284335, -5.884357022978293e-06, 0.9996430277824402, -0.9999803076290306, 1.596216537791406e-05, 0.9996178150177002, -0.9999635285520156, 1.0000056551566274, 0.9996747970581055, -3.0239319855240865e-05, 3.719802512591741e-05, 0.999587893486023, 3.727703830236351e-05, 1.0000187762755672, 0.9995593428611755, 2.0959328324465787e-05, -1.461248251644065e-05, 0.9995168447494507, 1.9999927888260345, 5.05353945072784e-05, -8, 36
81, 0.9994465112686157, 99, 0.9996839761734009, 1.9999458089215523, -9.999996742572378, 0.9995608925819397, 5.668108826739626e-08, 3.0000131081170593, 0.9995974898338318, -4.477881904563219e-05, 4.000019002511067, 0.9995613098144531, 1.698936226546266e-05, 6.00001630330172, 0.9995971322059631, 0.9999543870465004, 5.000054895034509, 0.9995633363723755, -2.6585553044355947e-05, 5.0000017595881445, 0.9995320439338684, -2.464852818206964e-05, 4.0000606907781275, 0.9996485114097595, 0.9999600750041111, -6.999957296541766, 0.9996674060821533, 4.665640196321874e-05, -2.9999451782964854, 0.9996671676635742, 1.0000621342178562, -8.238039839625344e-06, 0.9996466040611267, 1.0000434199115489, 1.0000045123117047, 0.9996492862701416, 1.0000300338494554, 2.0000029500126857, 0.9996302723884583, 0.9999887081282566, 3.67754657304431e-06, 0.9995765089988708, 4.496685630783759e-05, 1.6773977051798283e-05, 0.9995754957199097, -0.999970111798774, -1.999993593660406, 0.9995874166488647, -5.068948401287798e-05, 1.0000256550113704, -4, 53
82, 0.9994521141052246, 100, 0.9996515512466431, 2.9999534630126448, -1.0000093220833506, 0.9995975494384766, 1.000001961580523, 2.0000165443052538, 0.9996383190155029, 0.9999590424332752, 3.0000286158377776, 0.9996015429496765, -5.005431268045868e-05, 4.000022826647239, 0.9995889663696289, -3.0000006904832617, 6.0000284739329, 0.9995267391204834, -6.000012574774516, 3.9999988925050616, 0.9994808435440063, -4.999938956000051, 9.000027382091503, 0.9996287822723389, 1.9999607114393712, -0.9999770144031004, 0.999639093875885, 1.6854102625529777e-05, 3.5385730541293015e-05, 0.9996350407600403, 2.7368559742058096e-05, -1.9999947804873273, 0.9996572136878967, -0.999967511634992, 1.775170494511258e-05, 0.9996490478515625, -3.4199646790966653e-05, 1.8590332075518745e-05, 0.9996441006660461, -2.994681574364222e-05, -1.7141613511739706e-05, 0.99955153465271, -0.999948022760492, 1.6890705296646047e-06, 0.999553918838501, -3.0652064751279795e-05, -1.9999985356367915, 0.9995672702789307, 0.9999647036499084, -0.9999906625603217, -1, 52
83, 0.9993859529495239, 101, 0.9996283054351807, 2.999966763048633, 3.94258137248471e-09, 0.99960857629776, 2.999955940752301, -1.9999972626538352, 0.9996420741081238, 2.9999610733673876, 1.9664395836116455e-05, 0.9996259808540344, 1.9999991493553324, 4.000010537447054, 0.9995672106742859, -2.2459748194592066e-05, 5.000044747487323, 0.9995601773262024, -4.000031406965917, 3.0000037674165014, 0.9994221925735474, -3.0000005486080994, 7.000009500827559, 0.9996769428253174, 3.999966411040262, 3.0000261890298816, 0.9996625185012817, 2.9999776211319187, 6.000037158816355, 0.9996053576469421, 1.999962891725417, 5.999988416816819, 0.9996437430381775, -2.8980443389059474e-05, 5.999969183791762, 0.9996597170829773, -2.0000292186552144, 4.000009992691389, 0.9996733069419861, -3.0000013360285323, 4.943453404848697e-06, 0.9995883703231812, -2.9999525185912432, -1.9999691210166475, 0.9995640516281128, -0.9999818383232508, -3.0000066957875333, 0.9995684027671814, 0.999963506083958, -2.999984076824944, -5, 52
84, 0.9994373917579651, 102, 0.9996373653411865, 0.9999963387034967, 1.9999674258457354, 0.9995731711387634, -2.000028134994622, 1.0000519805411159, 0.999621570110321, -0.9999644644791772, 3.000000824023516, 0.9996253252029419, 3.626466295258979e-05, 4.000030803993127, 0.9996045827865601, -7.36010217394778e-06, 5.00004858120883, 0.9995191097259521, -2.000077689270057, 4.000019696982008, 0.9993740916252136, -3.0000169677754087, 6.000017157067589, 0.9996724724769592, 0.9999156203817137, 2.00000542775863, 0.9996294975280762, -1.000034488260951, 2.0000354724148224, 0.9996526837348938, 2.8723870585167788e-05, 5.185515163930177e-06, 0.9996623396873474, 1.0000191766020805, 2.173187249354669e-05, 0.9996699690818787, 2.000025247386219, 3.6763746464885116e-05, 0.9996289610862732, 2.000001327219735, -0.9999898538905256, 0.9995765686035156, 3.420715590607415e-05, 8.822501769145674e-06, 0.9996053576469421, -1.9999255427038207, -1.8335729578211613e-05, 0.9995245337486267, -2.9999643965104212, 1.0000100670848155, -5, 41
85, 0.9995012283325195, 103, 0.9996893405914307, 5.999941600945192, -3.0000084959849573, 0.9996228218078613, 1.969574151416964e-05, -1.99996097371843, 0.9996269941329956, 0.9999712395557765, 1.7766557903087232e-05, 0.9995989799499512, 2.0258109671544844e-05, 3.000014641726807, 0.9996151924133301, -0.9999446784587747, 4.000019486489236, 0.999622106552124, -2.99996487217075, 4.000016502825133, 0.9994382262229919, -2.9999520472554764, 2.99997800276293, 0.9996609687805176, 4.999954830597062, -1.9999518983509859, 0.9996570348739624, 2.9999757449398885, 1.00001790387023, 0.9996634721755981, 1.0000053440986534, 0.9999727472652182, 0.9997084736824036, -0.9999843946296636, 3.0000040305783386, 0.9996819496154785, -0.9999593255796668, 3.000029653390527, 0.9996821284294128, -0.9999692896479075, 1.000031806851183, 0.9995899796485901, -0.9999995519949891, 2.5212480409209093e-05, 0.9996166229248047, -0.9999832357360248, -1.9999967638573253, 0.9996473789215088, -3.7521313174693205e-05, -2.999994372468393, -8, 38
86, 0.999447226524353, 104, 0.9997146129608154, 5.000032989884204, -4.999994477620625, 0.9995921850204468, -2.9999897558012663, -0.9999955760438866, 0.9997029900550842, -3.0000252551480173, 3.668960033564872e-05, 0.9996322989463806, -3.000059793286951, 2.000026739019347, 0.9995754361152649, -3.9999844843337655, 5.000039381334602, 0.9996211528778076, -4.999992146368086, 6.000010516523275, 0.9993922710418701, -3.9999942413277694, 6.999988587161511, 0.9996877312660217, 4.999998448179753, -2.999961336563743, 0.9996616840362549, 2.999964496771554, -1.9999535929442231, 0.9996423721313477, 2.000035304949918, -1.0000087732588554, 0.9996939301490784, 1.9999703496904147, 0.9999825336825552, 0.9996861219406128, 2.0000213392424513, 2.000015906118165, 0.9996384978294373, 1.000065106522456, 1.000015977233062, 0.9995893239974976, -0.9999495905530722, 0.99997998141842, 0.9995768666267395, -2.0000286737464705, -1.999983336530022, 0.9995644688606262, -2.999945920757426, -2.0000220244342017, -8, 41
87, 0.999456524848938, 105, 0.9996868371963501, 2.000021532779698, -2.0000204673274737, 0.9996106028556824, -2.4884132486135968e-05, 5.000043958632489, 0.9996373653411865, 0.999966804320735, 6.000040621177732, 0.9996653199195862, 1.0000185144559168, 5.999992091141678, 0.9996031522750854, -5.463653582182815e-05, 7.000035351110228, 0.9995935559272766, -4.000017069650255, 6.9999977082756, 0.9993985295295715, -4.999990734048396, 10.000037799246343, 0.9997004270553589, 1.9999338608196098, -2.000002178143518, 0.999688982963562, 0.9999622795510845, -2.99997535437015, 0.9997162222862244, 1.0000177794332217, -3.000013142262958, 0.9997092485427856, 1.0000326318307202, -1.9999976834105553, 0.9996941685676575, 2.0000538148233176, -0.9999842039106284, 0.9996672868728638, 2.000039198321815, -1.000006820034912, 0.9995871782302856, -4.482203334532642e-05, 1.000020309490992, 0.9995776414871216, -1.999983548100147, 2.9999920328052667, 0.9995728135108948, -0.9999824234481167, 3.0000486706846914, -13, 48
88, 0.9994754791259766, 106, 0.9996504187583923, 6.0000032107084, -1.1820729369560468e-05, 0.9996160268783569, -2.7326710011266186e-05, 4.389740297483513e-05, 0.9996837973594666, -2.5677735209228558e-05, 2.0000514826196536, 0.9996790885925293, 4.425853899192589e-05, 5.000006485489678, 0.9996181726455688, 8.831527324559829e-06, 7.000033469615801, 0.9996110796928406, -2.000023785157552, 8.00001018716182, 0.9994472861289978, -2.999997094903904, 14.00004297708665, 0.9996710419654846, 5.999979842370237, 3.626343006146726e-05, 0.9996781945228577, 3.9999459009414835, 2.0000156966561207, 0.9996786117553711, 3.000002297489388, -1.9061967009292857e-06, 0.9996930360794067, 1.9999618426805625, 1.0000032756257724, 0.9996868968009949, 1.0000064699087972, 3.303009424371339e-05, 0.9996722340583801, 4.923195076855791e-05, -0.9999816598059397, 0.9995764493942261, -0.9999626411925959, -0.9999731880483296, 0.9996082186698914, -1.0000449273502312, -1.9999836317317659, 0.9995684027671814, -4.034631098193131e-05, -1.9999475046001294, -14, 52
89, 0.9994940757751465, 107, 0.9997104406356812, 7.000010165472787, -1.000046443910371, 0.9996717572212219, -1.9999575054807792, -2.9999675550967595, 0.9996821880340576, -3.6723996913679e-05, -0.9999880888618691, 0.9996294975280762, 8.493986484836569e-06, 1.0000316615995075, 0.9996557831764221, 0.9999913552203168, 4.000028823817615, 0.9996037483215332, -1.000024323060515, 3.000011876663791, 0.9992825984954834, -1.9999676265826452, 3.0000583314100027, 0.9997161030769348, 5.999946487874794, -1.3972583090549051e-05, 0.9996899962425232, 3.0000131801812415, 1.0000338690150556, 0.9997079968452454, 1.9999388553538893, 1.0000033082193625, 0.9997178316116333, 0.9999889255025209, 1.9999840232152906, 0.9997164607048035, 1.000011510527429, 1.000036114415309, 0.9996992945671082, 1.2216110661711355e-05, -5.9294139873600216e-06, 0.9996210932731628, -0.9999942312689427, -1.000005614963925, 0.9996123909950256, -1.9999969979830325, -4.999979626600634, 0.9995918869972229, -2.000061764556051, -4.999962558497032, -16, 51
90, 0.9994845390319824, 108, 0.9997013211250305, 7.000041284356428, -2.000033068387573, 0.9996634125709534, -3.9999698481757378, -2.9999397480985976, 0.9996715784072876, -2.9999377405263203, -0.9999608242869726, 0.9996433258056641, -0.9999750746341078, 1.0000082632792555, 0.9996659755706787, 4.781985060731131e-05, 3.0000317070793585, 0.999614417552948, -9.046763111086875e-06, 3.000008225181375, 0.9992724061012268, -0.9999723699672387, 2.0000237535259657, 0.9996969103813171, 5.999955216959776, -0.99996519218179, 0.9996985793113708, 2.9999777240381746, 1.000023776499475, 0.9996755123138428, 1.9999223119880156, 0.9999644182311158, 0.9997285008430481, 1.0000166816662954, 1.999989838528876, 0.9996897578239441, 2.0000448782463423, 2.000021666668772, 0.9996586441993713, 2.000061090985497, 0.9999995121158065, 0.9996275305747986, 3.870471206823822e-05, 1.9542592355037414e-05, 0.9996469020843506, -1.9999461897019728, -2.9999873048050745, 0.9996145367622375, -2.000041607492207, -3.000004211021235, -19, 45
91, 0.9995101690292358, 109, 0.9996758699417114, 7.999993755192023, -6.000010238981645, 0.9995840191841125, 0.9999631052594538, 1.0000094560700745, 0.9996756911277771, 1.0000671694482008, 3.0000911087597615, 0.9996679425239563, 1.9999843116085003, 5.000025688176379, 0.999653160572052, 3.99993557831786, 8.000052992966857, 0.9995936751365662, 3.9999959260946127, 9.00001130994201, 0.9993488192558289, 4.999987056163562, 14.000054066569419, 0.9996483325958252, 5.999984362758369, -1.9999932830480134, 0.9996911883354187, 1.999984046623112, 2.0000401943886743, 0.9996826648712158, 7.7311722890272e-06, 1.9999900147238066, 0.9997057318687439, -6.2927911898214e-05, 2.0000053251395116, 0.9996914863586426, 1.757036126548428e-05, 3.498204029028784e-05, 0.9996699094772339, 4.659427312958542e-05, -1.000017653841013, 0.9996064901351929, -0.9999921434202577, -1.9999777348443786, 0.9996183514595032, -1.0000298841416537, -2.000001592900901, 0.9996023774147034, -0.9999868492225374, -0.99997671974279, -20, 41
92, 0.9994850158691406, 110, 0.9996872544288635, 3.999957242723397, -4.000001943154167, 0.9995987415313721, 0.9999944858236915, 1.0000169585072172, 0.9996418952941895, 0.9999572580507987, 2.000021289163328, 0.999614417552948, 1.0000235380088185, 3.0000433496591086, 0.9995507597923279, 1.9999707367686455, 4.000055087585736, 0.9995524883270264, 1.9999332666821914, 3.99999637933945, 0.9992678761482239, -1.0000017771762515, 26.99999622627348, 0.9996767044067383, 1.9999689128825935, -1.9999865750094727, 0.9996358752250671, -1.0000385908479785, 3.770280706305584e-05, 0.9996484518051147, -1.999945663251907, -1.0000015642501694, 0.9996703267097473, -1.9999683810277133, 2.4176489120009137e-05, 0.9997103810310364, -1.098525787313065e-05, 0.9999928072481623, 0.999641478061676, 2.0435205513535948e-05, -9.887907282291053e-06, 0.9995558261871338, 1.0000168254626942, 0.9999950595102973, 0.9995992183685303, 0.999978460169018, -0.9999923523348571, 0.9995839595794678, 1.0000641994296728, 1.0000018202152319, -15, 43
93, 0.9994925260543823, 111, 0.9996370077133179, 2.0000486678971754, -1.0000342928451005, 0.9996152520179749, -1.0000652284523426, 1.0000032340695384, 0.9996665120124817, -1.9999337216772375, 2.3198866870188795e-05, 0.9996087551116943, -2.0000185287890417, 2.0000083506703277, 0.9996306896209717, -0.9999953051518276, 4.000050835062893, 0.9996063113212585, -6.382526694892476e-05, 5.000001035958064, 0.9994289875030518, -2.8435990756747742e-05, 7.0000443138901005, 0.9996283054351807, 1.1219034306009235e-05, 3.4693995011991774e-05, 0.9996769428253174, -1.0000342116730536, 1.000026601358499, 0.999649167060852, 4.985410612334817e-06, 0.9999795955955477, 0.9996771216392517, 0.9999762126106475, 1.0000208457525162, 0.999660313129425, 1.9999971875475637, 1.000003255979209, 0.9996550679206848, 2.000068430603193, -4.417675597778725e-06, 0.9996142983436584, 1.0000343850230848, -1.574672126025689e-06, 0.9996047019958496, 4.5274706934606e-05, -1.000009385059684, 0.9995704293251038, -1.1326434147918008e-05, 3.0898788168087776e-06, -11, 46
94, 0.9994367957115173, 112, 0.999686598777771, 2.000015986541996, -7.000013285486602, 0.9995988011360168, 2.000007748694131, 4.844584901775306e-05, 0.9996303915977478, 2.0000247843162384, 2.0000396485975216, 0.9995999932289124, 1.9999820256070109, 5.000040721093285, 0.9996129274368286, 1.0000586966920793, 7.000052266507112, 0.9995743036270142, -1.0000069841221517, 7.000039898707655, 0.999431848526001, -1.0000256678172832, 9.00007037614398, 0.9996317625045776, 1.9999548850107232, -6.999915245777856, 0.9996474385261536, 0.9999799799340678, -3.999988895427691, 0.9996345043182373, 0.9999892178351217, -2.0000179075209417, 0.9996504187583923, 2.953463308585924e-06, 2.2759852527087787e-05, 0.9996730089187622, -0.999989060113478, 1.9999972787038587, 0.9996544718742371, -0.9999262016478667, 2.0000211671220427, 0.9995756149291992, -0.9999651465588215, 1.999981828046458, 0.9995559453964233, -5.679799120628104e-05, -1.0000238002602941, 0.9995676875114441, 1.0000351265404817, -1.0000026122616532, -6, 51
95, 0.9994447827339172, 113, 0.999663233757019, 2.000004569352356, -3.999989272962381, 0.9995631575584412, -1.128707069142365e-06, 1.99998729539152, 0.9996196031570435, 1.999943856011626, 4.000027794029279, 0.9996146559715271, 3.999962888471458, 7.000032751902211, 0.9996270537376404, 5.000030087180022, 7.000049004528989, 0.9996277093887329, 3.999961661389861, 5.000016623682086, 0.9995260238647461, 6.724343279529421e-06, 2.000080029197477, 0.9996600151062012, 0.9999843904942765, -3.9999865568521926, 0.9996613264083862, -3.638023075325236e-05, -3.999978078130326, 0.9996652603149414, 2.5897993708667855e-05, -1.9999993613099605, 0.9996502995491028, 1.2093746349250978e-05, 0.9999900056570539, 0.9996663928031921, 1.0000714806095914, 1.9999991972180737, 0.9996350407600403, 2.0000462437771063, 0.999983670230904, 0.9996136426925659, 2.4309110855824656e-05, -0.9999847257326451, 0.9995860457420349, -0.9999387926339267, -3.0000071421572443, 0.9995157122612, -0.9999649798716348, -1.000023124779318, -1, 55
96, 0.9994833469390869, 114, 0.9996761679649353, 5.999976152254732, 0.9999785148033595, 0.9996303915977478, 1.000038848391739, 1.0000005322845027, 0.9996260404586792, 2.000031555128004, 1.000036347170294, 0.9996486902236938, 2.9999601905950755, 2.0000458677756683, 0.9996494054794312, 2.0000310402725177, 1.000060349678506, 0.9996505379676819, 0.9999385116937134, 2.0000091353717266, 0.9994902610778809, -8.302207939436812e-05, 3.0000627461624845, 0.9996573328971863, 4.999960727009324, 1.54249434558551e-07, 0.9996665716171265, 2.999972883959913, -1.9999534914944945, 0.9996955394744873, 2.0000335041803794, -1.999980752319999, 0.9996675848960876, 1.6711613795905578e-05, -0.9999788299517718, 0.9996922612190247, -0.9999606319665588, 7.59793633164918e-06, 0.999683678150177, -1.00004508528761, 1.355145911929867e-05, 0.9996114373207092, -1.9999873365670737, -0.9999751640183945, 0.9995875954627991, -1.0000678664248426, -1.0000011818885355, 0.9995810389518738, -2.3535123702345118e-05, -0.9999552295408307, 3, 52
97, 0.9995278120040894, 115, 0.9996657371520996, 2.9999547183538624, -0.9999951196710839, 0.9996620416641235, 1.000020008678348, 5.5547627709984226e-05, 0.9996600151062012, 0.9999972169333233, 1.000035726946976, 0.9996151924133301, 0.999991285641002, 4.000024523611785, 0.9996480941772461, 0.9999944343405787, 6.000037614651376, 0.999593198299408, -0.999959079846434, 6.000008398717739, 0.9993522763252258, -1.0000060191683957, 7.000026295533246, 0.9997009038925171, 2.0000231709119873, -0.9999547378754841, 0.9997013211250305, 0.999936458678846, -1.9999702692592223, 0.9996492266654968, 2.0576904319113964e-05, -1.9999914785703368, 0.9996869564056396, -1.00000267393105, 3.0257900220931333e-06, 0.999660849571228, -4.107664354080498e-05, 1.000007892834276, 0.9996509552001953, -1.0000040638307581, 3.1935027777763025e-07, 0.9995988607406616, -0.9999844024752775, 4.082355275158989e-06, 0.9996000528335571, -4.842086119083433e-05, -1.0000117266963002, 0.9996108412742615, 0.9999582326812799, -0.9999710783632736, 8, 46
