FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
63, 0.9991132616996765, 63, 0.9993260502815247, 10.999963283271867, -16.99996714660795, 0.9994365572929382, 1.000044384025216, -2.000075724740725, 0.9991713762283325, 2.366318587121441e-05, -2.000027967062465, 0.9992106556892395, 2.0000645040357767, -1.000020731239033, 0.9991524815559387, 19.999961622923237, 1.00000102750397, 0.9991690516471863, 8.000019692005694, 5.999969968717608, 0.999295711517334, 9.000021561245674, 8.000004367165275, 0.9991984963417053, -1.999899674848379, -1.9999794216194857, 0.9993316531181335, -2.999971686241608, 3.0000262353949267, 0.9994162917137146, -2.9999887824374554, 3.9999986695873133, 0.9993191361427307, -1.9999535737077139, 5.0000537534383795, 0.9991095066070557, 16.999990340009745, 9.00002626913846, 0.9991677403450012, 7.177731397689513e-05, 1.0000057793234873, 0.9992349743843079, 0.00011668118933982896, 3.170385994621938e-05, 0.9992526769638062, 3.0000502263589084, 6.9999696415458175, 0.9993457794189453, 8.174776772307268e-05, -0.9999529798749904, 15, 16
64, 0.999110221862793, 64, 0.9992963075637817, 10.999971587584355, -13.99998749232568, 0.9994094371795654, -0.9999855572883121, -2.0000084307893644, 0.9990716576576233, -2.5034919275412904e-06, -0.9999970970933418, 0.9992451071739197, 4.201351700316991e-05, 0.999970964384886, 0.9992082715034485, 4.0000306614370515, 6.999964457167096, 0.9991728067398071, 6.000032935700986, 4.999991155583757, 0.9992862343788147, 7.0000663032200805, 12.999952204200213, 0.9991771578788757, -0.9999382185910974, -1.000000107481938, 0.9993300437927246, -2.999949424011575, 2.000050185057674, 0.9993629455566406, -2.9999662244550365, 2.0000370650090673, 0.9991971850395203, -0.9999591317391605, 3.0000983711605613, 0.9990721940994263, 16.99997433258605, 5.000069346641652, 0.9992019534111023, -0.9999809792587371, -1.0000144467504697, 0.9992483854293823, 1.0001028962286114, -3.901593549926474e-05, 0.9991969466209412, 2.0000636855059213, 3.9999753574384727, 0.9993306398391724, 1.0000373766017105, -0.9999771919911495, 23, 6
65, 0.9990626573562622, 65, 0.9992958307266235, -1.9999388852872073, -5.000078102004835, 0.9993788003921509, -2.1488337623054576e-05, -1.1889766255990253e-06, 0.9991123676300049, -2.0000020748533274, 4.7507632473298145e-05, 0.9993141293525696, -3.9999053793433603, 2.0000038684160018, 0.9991541504859924, 13.999967305655488, 7.999982210959502, 0.9991478323936462, 4.000010464213744, 10.999978746661213, 0.9991825222969055, 5.000081559564492, 13.000024606508646, 0.9992285370826721, -2.9999308912808687, -4.999982638881605, 0.9992948770523071, -3.99998069168592, -3.9999613113957935, 0.9993366599082947, -4.999976132530293, -2.9999935215670916, 0.9991710782051086, -1.9999456676948029, -0.9999049914348745, 0.9991375207901001, 16.00000374473599, 3.000022734171438, 0.9991340041160583, -0.9999391759213125, -1.7446212581262444e-05, 0.9991823434829712, 1.0000878792357497, 2.000002704439197, 0.999170184135437, 3.000086726703728, 6.000033086616384, 0.999326765537262, 2.000069970033266, 1.0000376192144813, 30, 11
66, 0.9991325736045837, 66, 0.9992779493331909, 3.0000614427970334, -5.000011447005569, 0.9993886947631836, -2.000023447408182, -4.1085833743181865e-05, 0.9991251230239868, -3.0000925461713166, 1.0000217549181798, 0.9992771744728088, -3.9999506657235173, 2.9999806727126384, 0.9991304874420166, -2.9999349455400335, 8.000020804726205, 0.999188244342804, -4.9998691976705345, 5.000057661492804, 0.9992145299911499, -5.999897332637389, 8.0000206774356, 0.9992256164550781, 4.000069292206135, -2.999987006910189, 0.9993489384651184, 2.000025237684156, 5.9039597687160494e-05, 0.9993811249732971, 2.000068451745477, 1.0000203364233755, 0.9991583228111267, 3.0000432668013275, 3.0000222319590932, 0.9990676641464233, 19.99999589014176, 6.000053490285779, 0.9991663098335266, 5.1120837980533906e-05, -1.9999711464089671, 0.9991823434829712, -0.9998184082946295, -1.9998954247581082, 0.9992349743843079, 1.0000428873833016, 6.000002790926374, 0.999358057975769, -0.9999124263487857, -1.9999826143263704, 29, 18
67, 0.9991229772567749, 67, 0.9993231296539307, 2.0000454874796816, -3.000054563087673, 0.9993894696235657, -1.1964287523369421e-05, -4.000037669932169, 0.9992719888687134, -1.99990822564763, -5.999988285887525, 0.9993404150009155, -0.9998965224481395, -5.999960750217099, 0.9992368817329407, 2.9999853250909894, 4.999959750116886, 0.9992290139198303, -0.9998880230262301, 1.000006006918852, 0.9992867112159729, 7.399364639582018e-05, 3.0000459999677105, 0.9993352890014648, 2.0001106277454284, -0.9999485644035957, 0.9993293285369873, 2.9999908842447525, 3.000033174999814, 0.999320924282074, 1.000000809439527, 1.0000102348254956, 0.9992096424102783, -2.9999573074347694, 2.0000173411892206, 0.9991978406906128, 12.000009572450551, 5.0000267201330075, 0.9992612600326538, -5.999942547498648, 5.64797829838426e-06, 0.9993377923965454, -2.999915891076938, 1.0000190453714026, 0.999267041683197, 1.999964318013383, 5.0000350795551185, 0.9994048476219177, 9.109806464380199e-05, -1.9999681895188246, 21, 20
68, 0.9991447925567627, 68, 0.9993244409561157, -2.999924543421429, -5.000028143704114, 0.9994156360626221, 1.4468685137103421e-05, -1.0000338369965789, 0.9992955923080444, 0.9999906136915087, 1.9999948609233797, 0.9993728995323181, 1.0000735949294182, 3.9999814246684195, 0.9991632699966431, 2.000034503381613, 12.00001361212685, 0.9992243051528931, 3.0000348828927343, 12.999963807199322, 0.9992603063583374, 2.0000972289670926, 14.000000388978947, 0.9991741180419922, -0.9998984674309384, -2.000004972890963, 0.9993189573287964, -0.9999362067759137, 3.0000328260990443, 0.999362051486969, -0.9999941518371571, 3.0000074758292072, 0.9991342425346375, -0.9999341120784351, 3.0000407917289067, 0.9991611838340759, 15.999987338095465, 3.0000331149159365, 0.9993205666542053, -4.999968746271534, -4.000024513540211, 0.9991903305053711, -2.999941910778375, -1.000054980723803, 0.9992683529853821, -2.999944389347661, -0.9999448182520041, 0.9994024634361267, -2.9999560271102013, -3.000012223701276, 13, 13
69, 0.9992039203643799, 69, 0.9992482662200928, 7.99998903311743, -9.000001428662486, 0.99949711561203, -2.233447203536798e-05, -1.0000240778354623, 0.9992437362670898, -1.0000600834258648, 2.0000691956252012, 0.9993570446968079, 1.0000380868233663, 5.999935409357704, 0.9992896318435669, 3.0000158421319583, 10.000030950722305, 0.9992406368255615, 3.0000699074886086, 8.000023837073229, 0.9993192553520203, 4.000077710734985, 9.000034329746597, 0.9992716312408447, -0.9999187182397122, -1.000000124730306, 0.9993471503257751, -0.9999977654641867, 3.000041661054553, 0.9993813037872314, -2.000013266237957, 2.000017743032572, 0.9993101954460144, -3.99996643432263, 2.0000827394341627, 0.9992130398750305, 12.999996401021136, 3.0000417895677742, 0.9993393421173096, -4.999926835193364, -2.9999760621545875, 0.9992745518684387, -0.9998989189055152, -3.9998865634813683, 0.9993288516998291, 2.0000167332054986, -1.9999270776527283, 0.9994650483131409, 7.149914165438531e-05, -3.9999440895847442, 16, 21
70, 0.9991742372512817, 70, 0.9992889165878296, -1.9999637745132048, -1.0000571122539625, 0.9994365572929382, -1.9999612402555442, -1.0000240089387944, 0.9991869926452637, -1.000011608025872, 3.0000261683478584, 0.9993515014648438, -3.999919180794521, 2.999960496680899, 0.999293863773346, -3.9999610024741514, 8.000064115253224, 0.9992484450340271, -2.999893604831712, 6.000023093180971, 0.9992912411689758, -0.9999670947877917, 9.000037271441897, 0.9992928504943848, -3.9999565028262936, 1.0000110024698827, 0.9993467330932617, -4.999968983644379, 6.000007065551344, 0.9993821382522583, -2.0000101425237773, 6.000007949971973, 0.9993013739585876, -1.999935944785534, 5.000079649736307, 0.9992268681526184, 10.999979129655074, 15.999955693223512, 0.9993619322776794, -0.999938907402921, -1.9999769055992829, 0.9992353916168213, 2.0000393178223987, -3.57588475594639e-05, 0.9992523789405823, 3.0000431699156707, 6.803972320312823e-05, 0.9994256496429443, 6.634539097660763e-05, -1.9999743804675632, 18, 16
71, 0.9991591572761536, 71, 0.9993172287940979, -2.9999434523252546, -2.000009120036111, 0.9994643330574036, -2.5033918845451808e-05, -1.00001200383997, 0.99906325340271, -3.000056164333472, -0.9999750521544684, 0.9992801547050476, -0.9999532245552842, 0.9999774143649347, 0.9991836547851562, 9.720463708617899e-05, 3.0000721523326774, 0.9992250800132751, 1.0000696600759795, 3.0000215034989424, 0.9992486238479614, 4.000058200929573, 11.999977776007313, 0.9992791414260864, -1.9999170608268315, -0.9999618036989233, 0.9993862509727478, -1.999950974645941, 2.000035340489603, 0.9993320107460022, 0.99998199682733, -1.9999422450175643, 0.9992026686668396, -1.9999670911216612, 1.0000678825114733, 0.9992320537567139, 14.999989133602767, 2.0000421324943147, 0.9993640780448914, -3.9999502154224444, -1.0000347630840736, 0.9992629289627075, -2.999859270062771, 1.0000467489300036, 0.9992437958717346, 2.000016897683338, 5.000031147939694, 0.9994080662727356, 6.796485276083786e-05, 6.934412408554635e-05, 15, 7
72, 0.9991759657859802, 72, 0.9993446469306946, 1.0000455347320099, -4.000041259735028, 0.9994062185287476, 2.9999442181284763, -1.000005318803062, 0.9991497993469238, 0.9999492176208378, -0.9999881831726611, 0.999284029006958, 3.6489842926812344e-05, -2.000007811962803, 0.9991647601127625, 4.0404098811563927e-05, 2.0000548784377656, 0.9991992115974426, 0.00011426541648518196, 3.0000074929919833, 0.9992616772651672, 4.999978129760564, 8.000024525943047, 0.9992448687553406, 2.0000970002269156, -1.9999601626988124, 0.999354898929596, 1.0000381719969198, 6.600277666279908e-05, 0.9993743300437927, 1.732625965189527e-05, 1.0000319911498252, 0.9992566108703613, -0.9999235452284694, 1.0000950377407776, 0.9991936087608337, 17.999979593379308, 3.999991164575647, 0.9993285536766052, -2.9999396782268235, -0.9999725141431668, 0.9993188381195068, -0.9998670825942071, 1.0000470614906476, 0.9992777705192566, 4.999978477835697, 6.999996216354532, 0.9994177222251892, 3.00002231813788, 4.48132395263201e-05, 16, 3
73, 0.9991670250892639, 73, 0.9993114471435547, -3.9999436603004597, -6.000072441052552, 0.9994268417358398, -1.0000617032650752, 0.9999949707345763, 0.9991244673728943, -1.0000388317701692, 3.000008965880795, 0.9992970824241638, 6.716578688781283e-05, 4.99994794087047, 0.9992216229438782, 2.0000550159709007, 7.0000538238406875, 0.9991767406463623, 3.0000881018065684, 7.000023395964149, 0.9992461204528809, 7.0000138012674995, 12.999974513872985, 0.999241828918457, -2.999882816757321, -4.999960325934609, 0.9993359446525574, -3.999997870921135, -4.999978012170956, 0.9993621110916138, -2.9999812018924388, -3.999961995141092, 0.9992231130599976, -1.9999448279734366, -3.9999286167411867, 0.9991894364356995, 15.999963947383733, -2.9999584668181, 0.9993078708648682, -3.99993251272123, -5.999953576644145, 0.9992620944976807, 6.538949803314154e-05, -2.7988363626718638e-05, 0.9992694854736328, 1.0000058927342934, 1.000065745916345, 0.9992978572845459, -0.9999333454947958, -0.9999743801860177, 24, 6
74, 0.9992151856422424, 74, 0.9993290305137634, 1.0000519358489584, -7.0000772981485255, 0.9994249939918518, 1.0000472500038882, -1.0000419319816842, 0.9991318583488464, 2.0000115415205926, -3.000031593729261, 0.9993656873703003, 3.0000365188817, -4.2973510119281855e-05, 0.999275803565979, 2.000065684061809, 2.0000912642358912, 0.9993260502815247, 3.000064288554455, 4.000015035810861, 0.9993629455566406, 3.0000569032132773, 12.99995067083529, 0.9993507862091064, 0.00011133536648344489, -4.000018880026687, 0.9993936419487, -0.9999516147453846, -1.999962113004898, 0.9994028210639954, 1.9999798029295448, 6.999938188831351, 0.9992756843566895, -1.9999544590539529, 2.0000857097790288, 0.9992040991783142, 16.999945051928933, 2.000038674958148, 0.9993752837181091, -2.9999835689964556, -1.0000379089788112, 0.9993084073066711, -1.9999122865373806, -3.8689068446728925e-06, 0.9993230700492859, 1.0000049745385553, 1.0000864113481498, 0.9994763135910034, 4.556279735368207e-05, -1.9999724966082226, 24, 10
75, 0.9992011189460754, 75, 0.9993346929550171, 6.122930759033807e-05, -5.0000863854659485, 0.9994783401489258, 2.9999769637675655, -1.0000553419656057, 0.9992008805274963, 1.0000288652332188, -1.000027761820661, 0.999345064163208, 6.3781951268993e-05, 1.999974031922875, 0.9992504715919495, 2.0287507823013584e-05, 7.000070125037098, 0.9993030428886414, 1.0000572845765134, 8.000011482845764, 0.9993075728416443, 6.9999829270340825, 12.00002002822464, 0.9993848204612732, 6.600653473753937e-05, -4.99998342614964, 0.9994581341743469, -0.9999729939727615, -0.9999848963207114, 0.9994441866874695, 2.5049175945923707e-05, 2.000042946373469, 0.9992990493774414, -1.9999444404798226, 3.0000818312361446, 0.9991700053215027, 17.000014312638328, 3.0000585393760844, 0.9993156790733337, -0.9999693659991067, 6.348354139618095e-05, 0.9993284344673157, -0.9999063279673095, 1.0000462661319602, 0.9993283748626709, 2.999999972393937, 3.0000855373945683, 0.9994755983352661, 2.00006338691837, 1.530083454781561e-05, 26, 10
76, 0.9991855025291443, 76, 0.9994057416915894, 3.000047465710594, -4.000007253540602, 0.9994196891784668, -1.0000414112860767, -5.999991998619237, 0.9991885423660278, -2.9999786472343857, -2.0000111075600557, 0.9993489980697632, -2.999926248631482, 2.0000009277521826, 0.9992407560348511, 4.0952736355848174e-05, 9.00000105599878, 0.999230682849884, -0.9999007068587531, 5.000027392690413, 0.9991981387138367, 1.000030220139493, 8.000026439170938, 0.9993441104888916, 3.000075506565679, -2.940017151331631e-05, 0.9993961453437805, 1.0000033400438753, 3.000028159685087, 0.9994601607322693, 1.0000039569905539, 4.000002706013717, 0.9993213415145874, 4.428591039129515e-05, 3.000071228362714, 0.9992308020591736, 16.999992701034486, 2.000021319092582, 0.9992898106575012, -0.9999551146063794, -3.9999955097844406, 0.9993345141410828, 2.0000693614130256, -4.999989722902228, 0.9993088841438293, 2.0000066304717308, -4.999943428026427, 0.9994759559631348, 4.6309152665457987e-05, -6.999982361305058, 27, 17
77, 0.9991095662117004, 77, 0.9992120265960693, -0.9999994818347062, -7.0000549279860635, 0.9994574785232544, 0.9999748104586388, -4.584917479633077e-05, 0.9991125464439392, -2.0000359209662975, 1.0000338954442896, 0.9993318319320679, -3.999915752367599, 0.9999874348279718, 0.9992191791534424, -2.999933002190218, 2.000097297984894, 0.9991817474365234, 5.495695387480737e-05, 1.0000361017228556, 0.99924635887146, 2.000063010196513, 9.999962506044142, 0.9991916418075562, -1.9999010411421239, -3.0000057734875156, 0.9993203282356262, -2.999996866769294, 2.0000349964518307, 0.9993153810501099, -1.9999903106455008, -0.9999203382731991, 0.9992042779922485, 3.99994945115472, 4.999979635714055, 0.9991743564605713, 14.999976395685053, 0.9999930320038573, 0.999277651309967, -2.9999898625234067, -5.999982866910273, 0.9991433024406433, 1.0000981557562625, -2.0000100120093975, 0.9992523193359375, 2.0000696086505343, 1.0000298254471431, 0.9993617534637451, 2.000033989559725, -0.999980372114976, 30, 20
78, 0.999022901058197, 78, 0.9992465972900391, 2.999996902049176, -8.00003418197307, 0.9992097020149231, -2.9999720090319784, -10.999995199914338, 0.9989878535270691, -1.9999651475606726, -8.00003541017702, 0.9992691874504089, -0.9998928875240978, -5.999998384941762, 0.999221682548523, 12.9999479975219, 2.9393133729627152e-05, 0.9992689490318298, 5.000042999416891, 7.999998030064319, 0.9992467164993286, 7.000029495948809, 11.999991755766189, 0.9992220997810364, 3.0000325002682615, -2.999994762999293, 0.9993385076522827, 1.0000289387696455, 1.0000554354115962, 0.999408483505249, 2.000008239356589, 4.000020629199696, 0.9992642998695374, 1.0000450254126747, 5.000091753674155, 0.9991519451141357, 11.000006655506667, 17.99993415441361, 0.9992160797119141, 6.481119990553452e-05, 1.9999979598126743, 0.9992313981056213, 3.0000285243163063, -1.9999560256080713, 0.9992579817771912, 2.000076978545181, -0.9999573707574427, 0.9993624091148376, 1.00006760020662, -9.00000951140106, 27, 12
79, 0.999168872833252, 79, 0.9992473125457764, 1.0000500698784407, -7.000042919292412, 0.9993126392364502, 4.354564106279213e-05, -3.000010363854699, 0.9991933703422546, 1.0245384061136065e-06, -2.9999564793046147, 0.9993314146995544, 1.0000886638366353, -1.999992035285004, 0.999247133731842, 1.0000363094942202, 4.000075594780469, 0.9992762804031372, 2.0000939323831517, 4.000012409484498, 0.9993308782577515, 2.0000768763059114, 9.000016613883304, 0.9991511106491089, 3.0000673782948155, -3.0000346673737113, 0.9993945360183716, 3.0000129245599396, 2.155867862541072e-05, 0.9994003176689148, 2.000046768830458, 2.9999899521939284, 0.9993193745613098, 1.00002322734872, 5.00000319544273, 0.999197781085968, 15.999941624976586, 4.000071627731444, 0.9993331432342529, -3.999939940588419, -0.999985603961818, 0.9993637800216675, -2.999899632655513, -1.0000168292768876, 0.9993143081665039, -2.0630768773344244e-06, 6.10720052236502e-05, 0.9994359612464905, 2.092402598918852e-05, -2.9999888466645643, 28, 3
80, 0.9992064833641052, 80, 0.9993069171905518, 3.000020722498789, -9.000081746769865, 0.999394953250885, -1.0000195172778632, -0.9999927380780491, 0.999158501625061, -2.0000304644695035, 1.0000099242371903, 0.9993500709533691, -2.9999163259974324, 2.9999698247698348, 0.9992636442184448, -1.9999363099198746, 7.000058177277197, 0.9993215203285217, -0.9999334393484389, 7.000041604535909, 0.9993110299110413, 4.8853726184461266e-05, 10.000016079826878, 0.999211311340332, 2.000021795637352, -7.0000272330841256, 0.9994043111801147, 1.5078267978196891e-05, -5.999965222728349, 0.9994072914123535, 1.000002404479531, -2.99998995274575, 0.9993048906326294, 1.0000301646134488, -0.9998830374360068, 0.9991874694824219, 5.000032316362578, 2.000030518270023, 0.999347984790802, 1.000049176294425, -8.104438506961742e-07, 0.9993967413902283, 1.0000681382245773, 1.9999602757069113, 0.9993041753768921, 2.0000617316329965, 3.000058794918914, 0.9994208812713623, 1.0000336812712476, 2.2702780825056834e-05, 19, 4
81, 0.999202311038971, 81, 0.9992906451225281, -3.9999372276202934, -5.000036536453351, 0.9994209408760071, 1.0000439638106116, -1.0000215311220586, 0.999216616153717, -0.9999622927003031, 4.87665627701972e-05, 0.9992960691452026, -1.9999827590330597, 1.999992838981882, 0.9992085695266724, -2.99993010227341, 3.0000679429074353, 0.999309778213501, -2.999905223701802, 2.9999980167743274, 0.9992977380752563, -2.999981354748627, 10.999940267855436, 0.9992566108703613, -2.999904274081416, -0.999971702372477, 0.9993250370025635, -1.9999491622412222, 3.0000337998185955, 0.9994104504585266, 2.443864261181261e-06, 3.9999902132059333, 0.9992917776107788, 3.2170021000865745e-05, 4.000060257659641, 0.9992250204086304, 15.999967135060302, 4.000005106166725, 0.9993424415588379, -3.999961958211699, -2.0000020769247726, 0.9993615746498108, -3.999870824172916, -2.999929606024182, 0.9993492364883423, -1.0706871094612325e-05, 1.0000501970848745, 0.9994275569915771, 5.5117471902121906e-05, -1.9999509790875436, 13, -5
82, 0.9992018938064575, 82, 0.99915611743927, 9.000015115088388, -18.999942643818322, 0.9994440078735352, 2.632893662735114e-05, -9.110086136843165e-05, 0.9992068409919739, -0.9999579966023191, -0.9999966907280395, 0.9993203282356262, -1.9998898761140964, -1.00001454019025, 0.9992426037788391, -0.9999175718709523, -0.9999595458950807, 0.9993082284927368, 2.000005468858589, -2.4596553771516483e-05, 0.9993237257003784, 8.00837879211258e-05, 1.0000058929505258, 0.9992090463638306, 2.0000583306297983, -3.0000135104449157, 0.9993554353713989, 1.0000302527531915, -1.5399465667087497e-06, 0.999424934387207, 0.9999897817960459, 1.0000043332480004, 0.9992675185203552, 6.426397767711478e-05, 2.000051104832181, 0.9991769790649414, 17.99996468526743, 3.0000068103145736, 0.9993225336074829, -1.999976308324591, -2.9999886298888327, 0.9993572235107422, -1.9999108182482672, -0.9999945025184047, 0.9993588924407959, -6.494649809951625e-06, 2.0000378730512125, 0.9994228482246399, -0.9999336523537892, 5.862236025677703e-05, 2, -15
83, 0.9992001056671143, 83, 0.9991365671157837, 8.000035607496457, -18.999982811823287, 0.9994931221008301, -2.999965028592129, 2.999986855655834, 0.9991682171821594, -2.9999968682351437, 5.999978814241842, 0.9993157982826233, -4.999932405328963, 5.999942533758372, 0.9993162155151367, 7.999970969874866, 2.0000643327173293, 0.9993608593940735, -2.9999077248916137, 7.0000024874069595, 0.9993599057197571, -2.9999279498673275, 8.000011580313071, 0.9992135167121887, 2.0000876405748045, -2.999987888778577, 0.999383270740509, 2.999988864717835, 2.0121390775784675e-06, 0.9994432926177979, 0.9999730869378993, -0.9999523091667015, 0.9993511438369751, 1.6521358190857427e-05, 3.044041142175047e-05, 0.999223530292511, 14.999992860800049, 1.572191743548501e-05, 0.9994181394577026, -2.9999270432098797, -4.999998241197346, 0.9993530511856079, -1.9999375389332243, -2.9999165231978395, 0.9993130564689636, 5.899706268053251e-05, 1.0000920413335166, 0.9994248151779175, -7.752205490874076e-06, 3.0000221642983433, -1, -19
84, 0.9991174936294556, 84, 0.9993156790733337, 8.000072624303613, -6.0000678985672735, 0.9994242787361145, -0.9999719658648587, 0.9999518252951702, 0.9990977644920349, -1.999943882470106, 4.0000191085295, 0.9992974996566772, -1.9999157727847745, 6.999952330468432, 0.9993076920509338, -0.9999141339258415, 9.000067546381104, 0.9992830157279968, 0.00011993497079743065, 10.000001724477158, 0.9993070960044861, 8.99999141456567, 8.000044683596911, 0.9993041753768921, 7.000088285020752, -1.9999975054740275, 0.9993438720703125, 3.0000184696712466, 2.999978123091438, 0.9993911385536194, -1.5574169850651742e-05, 2.0000315333191736, 0.9992359280586243, 8.24065074311875e-06, 3.000103708453935, 0.9991965293884277, 16.99999221578379, 4.000030598492259, 0.999343991279602, -0.9999363022856613, -3.9999798521617436, 0.9993170499801636, 0.00010193402134461849, -2.999924854680785, 0.9992958903312683, 1.000021778457679, 4.9312971043491416e-05, 0.9993675351142883, -0.999936711023679, -0.9999994340880107, -16, -7
85, 0.9990845322608948, 85, 0.9992969036102295, -3.9999269081526876, -6.000071263330966, 0.9994477033615112, 1.2431479106567167e-05, -5.248923412182194e-05, 0.9989572763442993, 8.000003016503186, -49.000000502010835, 0.9992489814758301, 3.000073484724979, 4.999950742319584, 0.9992375373840332, 4.0000980622253905, 7.000034604861185, 0.9992839694023132, 8.00002944834975, 5.000017226720161, 0.9993041753768921, 9.000023777490057, 8.000022339029329, 0.9992067813873291, -1.9999406918164624, -2.999996006481723, 0.9993472099304199, -2.9999572190412493, -0.999957249111759, 0.9993683099746704, -1.0000026456072817, 2.000010327086386, 0.9991685152053833, 5.999940296469532, 8.00000943216682, 0.9991462826728821, 15.999982880396743, 3.000070399327001, 0.9993194341659546, -0.9999451955387855, -3.9999438087517944, 0.9992467761039734, 1.000056116773166, -1.0000498629513572, 0.9993059635162354, 1.0000370443387823, 1.6822112115733034e-05, 0.9994207620620728, -0.9999402380723126, -2.0000288581158543, -17, -3
86, 0.9991070032119751, 86, 0.9991698265075684, -2.999924017419559, 3.99998678252976, 0.9994586706161499, -7.756661901225925e-06, -3.0000132098870154, 0.9991083741188049, -0.9999886015610997, -3.0000242006652797, 0.9993234872817993, 7.476409248852178e-05, -1.0000159438692435, 0.9992580413818359, 4.000017802050365, 3.9999896192912274, 0.9993082880973816, 6.000028572337669, 3.9999653075889796, 0.9993173480033875, 6.000069913354167, 6.000009230221053, 0.9992305040359497, -0.999940988516471, 2.999988864567129, 0.9992573261260986, -1.9999612525103032, 4.999996607696616, 0.9994009137153625, -5.000003953781842, 4.000021163404796, 0.9993174076080322, -4.999971914464098, 4.000061690963435, 0.9991574883460999, 12.999957201771366, 6.000006483534236, 0.9992178082466125, -4.999904417810313, -1.1430893692931932e-05, 0.9992800951004028, 2.551447711596211e-05, 1.9999905448437403, 0.999268651008606, 1.9999869274552964, 5.000017218075072, 0.9993653297424316, 2.1791876577026414e-05, -0.9999154880797505, -5, -18
87, 0.999168872833252, 87, 0.99913489818573, 9.000036618940229, -18.999980250326246, 0.9994836449623108, -1.000043587900393, -2.0000482769391397, 0.9991276860237122, -1.0000076219939587, -1.0000354512952185, 0.9993559718132019, -0.9999447480889785, 2.0000014192057165, 0.9991381168365479, 14.99998656899885, 3.000037687267934, 0.9993438124656677, 3.0001229144663455, 9.000025274123573, 0.9993955492973328, 5.000087225660849, 14.00000885398083, 0.9992073774337769, 4.000090829571462, -2.0000270136464735, 0.9993258714675903, 2.9999781849961096, 0.9999988627389342, 0.9994190335273743, -4.000010488300134, 2.0000029841230003, 0.9992532730102539, -2.999972945696129, 3.0000525265740805, 0.9991584420204163, 17.999970164611796, 4.000021369381727, 0.9992946982383728, 8.84093074375869e-05, 2.985381877351756e-05, 0.9993435144424438, 0.0001337393321421132, 8.568999297153823e-05, 0.999345064163208, 2.0000423403828904, 1.000119521652266, 0.9994643926620483, -7.531194967214105e-06, -0.9999760168975627, -5, -18
88, 0.9992538690567017, 88, 0.9993532299995422, 0.9999940106450822, -7.000066696273208, 0.9995566010475159, -3.307956828280112e-05, -3.498944562352335e-05, 0.9992566108703613, -2.000047421459101, 2.1851103156222962e-05, 0.9994423389434814, -0.9999647116594019, 1.999963594250346, 0.9993497133255005, -0.9999376629901633, 2.0000815395083578, 0.9993615746498108, 0.00010354093937792186, 4.000055607391516, 0.9994084239006042, 2.0000923688221377, 10.000005785343433, 0.9993597865104675, 8.748528911439735e-05, -3.000034599348055, 0.9994120001792908, 2.0000025715240213, -5.411685293665869e-06, 0.9994651079177856, 2.3458254673869305e-05, -1.9999690486291115, 0.9992744326591492, 3.7217911525999625e-05, -0.9999249582901939, 0.9992136359214783, 17.999983344994348, 4.0309333883215004e-05, 0.9993127584457397, -1.9999031112027978, -2.9999239592555114, 0.9993749260902405, 4.393126985746676e-05, 0.9999670087841537, 0.9993411898612976, 1.9999811994739787, 4.999955801165186, 0.9994873404502869, -8.691859193277196e-06, 6.743313326751377e-05, -7, -3
89, 0.999167263507843, 89, 0.9993461966514587, -4.999950164717973, -2.0000714643879576, 0.9994854927062988, -0.9999847086754272, -2.0000258739484025, 0.9992674589157104, -2.000082251905809, 1.0000623934413966, 0.999396800994873, -3.999900097807952, 2.0000104610709286, 0.9992812871932983, -2.99993068034442, 1.0000760321918278, 0.9994047284126282, -0.9999476456231804, 0.9999851625136671, 0.9993431568145752, 0.00012164951635895704, -2.9999421943582547, 0.9992923736572266, -3.9999067959836765, -3.8364610617236394e-06, 0.9993240833282471, -4.999946369237506, 4.000026880451571, 0.9993860721588135, -6.999999405038295, 5.000012417299246, 0.9993926286697388, -6.999968572856176, 5.00006586908512, 0.9991699457168579, 12.999965397153957, 3.999991007125402, 0.9993210434913635, -3.999918713974367, -4.0000168601089285, 0.9993260502815247, 1.0000058336500786, -4.999962226203763, 0.9993805289268494, 1.0000446614688343, -1.9999896282507734, 0.9994935989379883, 0.9999968026096298, -4.000021572403909, 5, -10
