FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
64, 0.9992991089820862, 74, 0.9996740221977234, -0.9999517572327932, 3.9999557169155224, 0.9996312856674194, 3.9997927323846056, 8.99999053152925, 0.9997197389602661, 3.999744840304004, 9.999925692777992, 0.9996205568313599, 1.9999768896876304, 10.000063893738513, 0.9995540380477905, 0.9999794789006842, 8.99995729256949, 0.999607503414154, -0.00011666598636850267, 4.999976428215916, 0.9995605945587158, -1.000078029378301, 2.999982529720853, 0.9997575283050537, -1.0000469844033688, 4.000017285789163, 0.999737024307251, -7.765273636550774e-06, 4.0000141879509385, 0.9997189044952393, 0.9998760747928799, 1.999994472769643, 0.9995750188827515, 4.734225879587939e-05, 2.1243251723035428e-05, 0.9995665550231934, -1.0000440152328736, -1.0000771024574533, 0.9995831251144409, -1.9999533826100446, -1.0000470285371819, 0.9995802044868469, -1.0000599455080987, -9.14018519893034e-05, 0.9995792508125305, -0.00013928555911491003, 2.999901808543825, 0.9995712637901306, 1.9998897992187636, 5.999975809368152, -31, 20
65, 0.9993860125541687, 75, 0.9996435642242432, -3.9998935283773136, -2.0000611172400653, 0.9996908903121948, 0.9997731079756988, 2.999957765117074, 0.9996916055679321, 7.046371278818242e-05, 2.999962134022951, 0.9995891451835632, 6.772528438148129e-05, 2.000025945649895, 0.9995517730712891, -1.753285648931069e-05, 1.0000054793257505, 0.9995478987693787, -1.0001242833793782, -1.0000065839883518, 0.9995463490486145, -2.999972142876075, -2.000069292556077, 0.9997344613075256, -4.000000159688497, 0.9999791803649174, 0.9997154474258423, -3.0000802791951884, 2.0000200486052506, 0.9997237920761108, -2.0001537015135256, 0.9999709587836776, 0.9995541572570801, -1.0001325056845616, -0.9999548904650908, 0.999537467956543, -0.0001883038243164492, -3.000027412333367, 0.999576985836029, 0.9999993315353493, -3.9999674503070253, 0.9996365308761597, 1.9998763776465722, -3.0000133252498244, 0.9996610283851624, 1.0001068799601711, -0.9999837440916508, 0.9996134638786316, 0.00010672480966888998, 1.0000542707546174, -23, 17
66, 0.9992570877075195, 76, 0.9996849298477173, -3.0000419193301724, -4.000050260609989, 0.9996989369392395, 0.9998749695161138, 2.000031936038738, 0.9997128844261169, -8.852483964005842e-05, 2.00002423454913, 0.9996368288993835, -0.999960826326955, 1.0000487472360646, 0.9995887875556946, -0.00012204394171533295, -2.1271778962272947e-05, 0.9995363354682922, -0.00014613621318915193, -1.9999961371082122, 0.9995261430740356, -1.000025766715126, -3.000021005179633, 0.9997549653053284, -3.0000555295708864, -4.0000088040395525, 0.9997565746307373, -3.000073665196922, -5.000021384380702, 0.9997473955154419, -3.000001800076788, -6.000006533411238, 0.9996100068092346, -2.000165193667982, -5.000032285744652, 0.9995387196540833, -1.000198555499054, -3.0000640009589006, 0.9995633959770203, 0.999976819537082, -1.9999940470137858, 0.9996367692947388, 2.9999243226034196, 2.0418044357484177e-06, 0.9996800422668457, 2.9998127565941246, 1.999946896017832, 0.9996302127838135, 2.000000962795724, 2.9999835644409814, -16, 13
67, 0.9992703199386597, 77, 0.9996975064277649, -3.9998915112176974, 2.0000709204133393, 0.9996228814125061, -0.9999831223557862, 2.0000046695012657, 0.9996234774589539, -1.0002247547387526, 1.9999827329389746, 0.9995220303535461, -1.0001793521676063, 1.9999923962292314, 0.9995104074478149, -0.9999380916041787, 1.9999885016489998, 0.9995258450508118, -0.9998855352176435, 0.999971638310285, 0.9995015263557434, -1.00003615420313, 3.7916728558684554e-05, 0.9997606873512268, -3.9999682483135217, 2.9999608100313537, 0.9996890425682068, -3.0001173580896108, 2.0000461615057645, 0.9996557235717773, -1.9999806405572684, -3.2422001567056213e-05, 0.9995518326759338, -0.00012199146014779672, -2.0000656489515904, 0.9995428919792175, 1.9997732316559365, -3.0000672698433277, 0.999610185623169, 3.0001266073475534, -3.9999318951855116, 0.9995942115783691, 3.000200655886161, -3.000050270327108, 0.9996605515480042, 1.999854261517271, -1.000030631039408, 0.9996495842933655, 5.2413092546998996e-05, 1.0000308682924128, -14, 4
68, 0.9991268515586853, 78, 0.9996646046638489, -1.9999366274211923, -2.0000190741761728, 0.9996077418327332, 0.9997848321402643, 3.9999795979957753, 0.9996716380119324, -9.293455796921535e-05, 2.999947160571196, 0.9995949268341064, -1.0001559046742727, 9.482005339123134e-06, 0.9996383190155029, -1.0000308433878615, -3.000019091530646, 0.9996198415756226, -1.000106441711793, -5.000070335420389, 0.9996194839477539, -1.9999858094555236, -6.0000110287647885, 0.999732255935669, -2.000108002040591, -2.99998826586571, 0.9997143745422363, -2.9999025948865494, -4.99999647701145, 0.9997491836547852, -2.00003755992806, -8.000025089243309, 0.9995301365852356, -0.00014614220953035328, -9.999912376299164, 0.9995030760765076, 0.9999828993713749, -10.000013186222901, 0.9995671510696411, 2.999833465123629, -8.999996850828438, 0.9995570182800293, 2.999889675871003, -5.000034326578941, 0.9996877908706665, 2.00008272686037, -0.9999609173133308, 0.9996355772018433, 1.9998026317426394, 3.0000505861476654, -13, -2
69, 0.9990614056587219, 79, 0.9997586607933044, -5.825811805948433e-05, -8.000048233975882, 0.9996002912521362, -1.0000316257170567, 2.99993747721453, 0.9997128844261169, -3.0000182033259364, 0.9999986864189054, 0.9996090531349182, -3.999868695651827, 0.9999507026986407, 0.9996306300163269, -2.000116355423586, 1.6744177912642044e-05, 0.9996281862258911, -1.000171888157027, -0.999994083072238, 0.9996135830879211, -1.0001472161599594, -2.5886733169500076e-05, 0.9997755885124207, -0.00012734548633375198, -6.999999960078696, 0.9997419118881226, -1.0000442373130483, -6.000005349701908, 0.9997696876525879, -1.00021351683651, -5.999977794193796, 0.9995274543762207, -0.99990043289678, -5.000069271338646, 0.9995734095573425, 0.9999603284711327, -4.999920624405206, 0.9996145963668823, 3.0001125487581533, -3.9999840513243896, 0.9997104406356812, 4.00016017636716, -2.0000094181667123, 0.9997630715370178, 3.999857056214907, 2.4893114584756404e-05, 0.9996326565742493, 1.9997273160686717, 2.0000749602024825, -11, 1
70, 0.9993557333946228, 80, 0.999700129032135, -3.0000522519741253, -4.000073982635882, 0.9996100664138794, -0.00012245643587505128, 2.999938152553284, 0.9996389150619507, -0.9998445649023182, 2.99993253948071, 0.999603271484375, -1.000053407714148, 3.000077493932679, 0.9995324611663818, -1.9999079466105911, 2.9999923400584407, 0.999555230140686, -2.0001719126127284, 1.9999123798991718, 0.9996219873428345, -3.000077486290394, 1.9999582385038366, 0.9997177124023438, -1.9999064178375079, -3.99999818268401, 0.9996835589408875, -3.350700824000796e-05, -2.9999756644256195, 0.9997261762619019, 0.9998233596262338, -2.999979058783481, 0.9995933771133423, 0.9997621308609297, -2.999970842086043, 0.9996017813682556, -6.0387978535914044e-05, -4.000034062801376, 0.999662458896637, -8.555168457746731e-05, -3.999951608885624, 0.9996700286865234, -8.912604154431847e-05, -1.0000259380979628, 0.9996871948242188, -7.946222335419861e-05, 0.999952081406775, 0.9996636509895325, -8.430544511384142e-07, 2.0000123061299746, -5, 2
71, 0.9992059469223022, 81, 0.9996515512466431, -1.0001510512699952, 6.9999917647475804, 0.9995869994163513, 0.9999955161024019, 1.9999316697391123, 0.9996820092201233, -8.84301830694767e-06, 2.999943894154285, 0.9995829463005066, -1.0000935800712085, 5.0000391943882505, 0.9996318221092224, -1.9999442749133323, 5.000020171216477, 0.9995720982551575, -2.999878375509823, 3.999939340816411, 0.9996182918548584, -3.9999194679850234, 2.000003589761036, 0.9997748136520386, -2.9998932838929306, 9.000003688227743, 0.9996411800384521, -3.0000381436981627, 8.000044692799662, 0.9995390772819519, -3.0000701677388975, 5.000049631368739, 0.9995633363723755, -2.000094838910883, 1.0000471315329378, 0.9996306300163269, -2.000036819931907, -2.0001022435741334, 0.9996643662452698, -5.214965234756619e-05, -3.999954571288754, 0.9996382594108582, 1.000104213624553, -2.0000672386992164, 0.9996861815452576, 1.9999632393038382, -8.850242727476143e-05, 0.9996308088302612, 1.9999659144535542, 1.000058122615826, -9, -4
72, 0.9991680979728699, 82, 0.9996885657310486, -1.9999841168892658, -1.0000781265081713, 0.9996398687362671, 0.9998807503600489, 5.999963806004075, 0.999711275100708, -0.9998299148323753, 6.999912720238285, 0.9996445775032043, -2.0000014414128344, 6.000019605482237, 0.9996927380561829, -2.9997882278467785, 4.999989939343891, 0.9996746778488159, -2.0001325930818297, 3.000001256012183, 0.9995872378349304, -2.0000544583327837, 3.0000161569267902, 0.9997374415397644, -3.0000425100438974, -5.996398978425077e-05, 0.9997199177742004, -3.0001023914001053, 5.550949026655871e-06, 0.9997758269309998, -2.999814660057652, -1.000035153440848, 0.9996073842048645, -2.0000382758125, -2.9999319028360674, 0.9995942711830139, -1.0000629634094338, -2.9999866413317307, 0.9996345639228821, 0.9999983707498075, -2.000044097714408, 0.999694287776947, 2.999842119854435, -0.9999803832913585, 0.9997321963310242, 2.000197003511744, 1.999956981072046, 0.9996384978294373, 1.9998375902314365, 4.000024068667642, -5, 0
73, 0.9999998807907104, 83, 0.9999999403953552, -7.773543714506559e-06, -3.348114369572386e-05, 1.000000238418579, 8.373499923663985e-06, -1.593907813912665e-05, 1, -6.928562498842439e-06, -9.71319605014287e-06, 1.0000001192092896, -8.554807493510452e-06, 2.8054011465883377e-05, 1, -2.4457186498239025e-06, -2.31722230523701e-05, 1, 7.319384849324706e-07, 1.945625592725264e-05, 0.9999999403953552, 5.436902625888251e-06, -6.786886842746753e-06, 1.000000238418579, 3.6568604286912887e-06, -5.924902438891877e-06, 1.000000238418579, -5.278254491258849e-07, 1.0179490743666975e-05, 1, 9.654201775788351e-06, 1.6710882590587062e-05, 0.9999998807907104, -8.879775293735293e-06, -2.312497969114702e-06, 1.000000238418579, 7.931681068384933e-06, -5.32883172752463e-05, 1, 2.1677756336657694e-06, 7.886399089329643e-09, 1.000000238418579, 7.09328899972661e-06, 2.0239360196683265e-05, 1.000000238418579, -1.3308152801982942e-08, 1.3224856331817136e-05, 1.0000001192092896, -2.4751036988845954e-06, 2.2078753090681857e-05, 0, 0
74, 0.9989959597587585, 84, 0.9996955394744873, 4.000024914280985, -6.000014891390698, 0.9997236132621765, -0.9999766181242649, 1.9999413143560787, 0.9998002648353577, -1.999977703353764, 1.0000146061589703, 0.9997212290763855, -1.9999096697623315, 0.9999985231845017, 0.9997068643569946, -0.9999190663003645, 1.0000172293856622, 0.9997255802154541, -0.9999316877941311, 1.0000453848888355, 0.9996693730354309, -0.999924576808283, 1.0000110793078534, 0.9997694492340088, 2.000031571500159, -6.999971905667579, 0.9997391104698181, 3.0576986489450064e-05, -10.000000359305957, 0.9997677206993103, -0.00019523208474936382, -12.999955026754805, 0.999634325504303, 0.00011441914774934503, -13.999999173208664, 0.9995877742767334, 1.9998219550794403, -12.999987760394617, 0.9996311664581299, 3.0001141955904984, -9.999969881149013, 0.9995986819267273, 4.000134699940503, -5.9999997599326775, 0.9996508955955505, 3.0001352177917084, -1.999996753392736, 0.9996506571769714, 1.000062918152338, 0.999978495347932, 4, 8
75, 0.9990458488464355, 85, 0.9997472763061523, 3.9999255956803097, -12.9999747225825, 0.9997133612632751, -0.9998539600987755, 1.0000111883340992, 0.9996848702430725, -0.9998146568266151, -2.1434606708226056e-05, 0.9996712803840637, 0.00015413410200437738, -3.000045323729296, 0.9996559023857117, 1.0001216999929028, -7.00006375458679, 0.9996753931045532, 0.9999767135879409, -11.00005171438977, 0.9997046589851379, 7.851710310546878e-05, -12.000004403795629, 0.9997347593307495, 2.000137748589637, -12.999986728526466, 0.9997422695159912, 0.9998937418990721, -13.999973027976495, 0.9996808767318726, -0.00011226453905521794, -15.999902160191226, 0.9996045231819153, 3.914099661983528e-05, -17.000037225210633, 0.9996138215065002, 0.9998205972318175, -17.000044020274288, 0.999531090259552, 2.0000241341745095, -14.00002730506634, 0.9995808005332947, 2.9998874604806645, -9.000040776516983, 0.9996456503868103, 1.000221162699006, -2.999997792479462, 0.9996724128723145, -3.7625744084834878e-06, 0.00010630554493218369, 2, 28
76, 0.9991303086280823, 86, 0.9997857809066772, 3.999858100204193, 2.75981991393337e-06, 0.9995997548103333, -1.0000690281294027, 8.999987974851422, 0.9996739625930786, -2.9999528311275583, 9.999985702249774, 0.999643862247467, -3.9998367260243697, 11.00001054404538, 0.9997130632400513, -3.9999261179637813, 11.00000053729525, 0.999681293964386, -3.9998035168455175, 9.999941479521567, 0.9996644258499146, -5.0000245392351985, 8.999980235815428, 0.99980229139328, 3.0000967740289894, 8.189443676087649e-06, 0.9997518658638, 2.9999509320800968, -0.9999528266819198, 0.9997336268424988, 2.000020804103002, -1.9999918853893348, 0.9996626973152161, 1.0000702720139998, -3.0000129914979254, 0.9996626973152161, 8.543387235704358e-05, -3.0000405929577028, 0.9996683597564697, 0.9998786921928087, -1.9999184406124755, 0.9996479749679565, 0.9999477382224029, 2.000012066970271, 0.9997022151947021, 0.00017712516873302775, 4.999959874861929, 0.9997052550315857, -1.9460202338450472e-05, 7.999995554841178, 1, 26
77, 0.9991667866706848, 87, 0.9996792674064636, -0.9998650959645232, -2.000001604944167, 0.9997018575668335, -1.000191205884292, 2.9999205506635462, 0.9997290968894958, -2.0001345580814416, 2.0000317594788726, 0.9996637105941772, -2.99984562534992, -1.0788770055114583e-05, 0.9996446371078491, -2.9998620473176913, -1.000052252802277, 0.9996088147163391, -2.9999289392890205, -2.9999888104508727, 0.9996341466903687, -2.000007795758904, -1.9999927632287609, 0.9997571706771851, -0.9998783633675714, -1.000002303177098, 0.9997305870056152, -0.9998783554571418, -2.999959666055446, 0.9997092485427856, 4.6167241549710525e-05, -5.000017668360101, 0.9995789527893066, 1.0000773129033576, -8.00000831692617, 0.9996451735496521, 2.0000952890206634, -9.999997537086472, 0.9996681809425354, 2.999979902816918, -8.999991216355767, 0.9995752573013306, 3.0000333171812485, -5.999951870143434, 0.9996241927146912, 1.000203307715367, -0.999986673243825, 0.999660074710846, -0.00015712044701388095, 2.0000517784355907, -6, 31
78, 0.999462366104126, 88, 0.9996824860572815, 8.28592457509103e-05, 3.9999643149614705, 0.9997021555900574, 0.000175502617551615, 1.9999710124031367, 0.9997247457504272, -8.569620422349544e-05, 3.999926361340158, 0.9996399879455566, -1.0001216287036812, 4.99999658041429, 0.9996365308761597, -2.000019105602121, 4.999975220935653, 0.9996218681335449, -3.9998910144950344, 4.000014995138031, 0.9996404647827148, -4.999919702520444, 2.999989491438157, 0.9997640252113342, -0.00016767522122052014, 4.999955976992631, 0.9997945427894592, -0.00012334715378869987, 4.000000777225125, 0.9997360706329346, -0.9998249770977452, 1.0000093797653733, 0.9996287822723389, -0.00012189548014873708, -1.9999216676016829, 0.9995610117912292, -0.0001819841363044361, -3.0000203948801527, 0.9995958209037781, 3.3924420307585024e-05, -3.0000121070963814, 0.9996340870857239, 0.00019648990365794816, -1.0000358238972922, 0.9997317790985107, 0.9998317890139106, 6.757621065389685e-06, 0.9997787475585938, 0.9997449742652833, 1.0000644452280767, -5, 26
79, 0.9991298913955688, 89, 0.9997086524963379, 1.999984143324582, 2.999925358430623, 0.9997428059577942, -1.9999588082107636, 0.9999780714023245, 0.9997375011444092, -1.0000092864977148, 1.9999879285388147, 0.9996826648712158, -0.00016778038531128914, 2.0000212708382605, 0.9996460676193237, 8.477187056143975e-05, 1.9999234804373032, 0.9996559619903564, -4.954249814659306e-05, 1.999981914503735, 0.9996569752693176, -1.000080832902043, 2.000024149361252, 0.9997863173484802, -3.0793875893664335e-05, 2.0000209360306727, 0.9997400641441345, -1.6908853240238386e-05, 1.0000147634574716, 0.9996826648712158, 1.9998638293276656, -1.9999870867836478, 0.9994949102401733, 3.999818298950757, -4.000002061910436, 0.9995935559272766, 4.999924873470746, -4.9999685363229105, 0.9996318817138672, 5.0001098846750835, -4.999960550995922, 0.9996400475502014, 3.999954856420601, -3.000052791900316, 0.9996114373207092, 0.00021579386019254798, -1.0000360493648373, 0.9996622204780579, -1.99991114902015, 5.6144405107261264e-05, -6, 19
80, 0.9993002414703369, 90, 0.9996526837348938, 8.63622261135788e-05, 0.9999245964489347, 0.9995779395103455, -1.9999812811461197, 4.000003253481054, 0.9995902180671692, -2.000039225570248, 4.99997350047272, 0.9995445013046265, -2.000108785728372, 5.000016723715078, 0.9996005296707153, -2.0001092805944154, 4.999962394407305, 0.9996118545532227, -4.0000040556669205, 4.000034592453119, 0.9995655417442322, -5.999922729255388, 4.00001952865756, 0.9997400641441345, 6.430047500316505e-05, 1.0000470305314622, 0.9997355937957764, 0.9998815677855646, 1.0000302336183893, 0.9996953010559082, 0.9999575197682447, -0.9999610761358326, 0.9996134042739868, 1.0000480074803022, -1.9999135793379992, 0.9995516538619995, 0.9998245775971384, -2.9999009899252655, 0.9996084570884705, 1.5721735806550896e-05, -3.0000103119207893, 0.9996010661125183, -4.155943116757044e-06, -1.0000452668026014, 0.9996710419654846, -3.68739275131702e-05, 0.9999982545907073, 0.9995850324630737, -1.000190780852364, 3.0000743461368415, -8, 16
81, 0.9991480708122253, 91, 0.9995185136795044, -0.9999688483883062, 0.9999271329899493, 0.9995688199996948, 1.0000617976014894, 6.999945410302985, 0.9995964169502258, 0.999992151280864, 7.999987015084571, 0.9995264410972595, -7.081658317531492e-05, 7.999993207889929, 0.9995619654655457, -0.00011978282611835311, 7.999965219125386, 0.9995552897453308, -0.999951788745733, 6.999984250799685, 0.999579131603241, -2.0000172037717476, 5.999951881983975, 0.9995901584625244, -0.9999662396297566, 2.00003215702867, 0.9995522499084473, -6.571918187603387e-05, 1.0000269094952046, 0.9994529485702515, 9.589476752580595e-05, -3.0000185046845615, 0.9993169903755188, 0.9998241424849255, -5.000020520851535, 0.9994593262672424, -0.00012249139231812478, -5.9999030465446594, 0.9994450807571411, -6.724351899833891e-05, -4.999974274149622, 0.9994996786117554, -4.92024222182863e-05, -1.0000253667486163, 0.9995223879814148, 0.9999107483637601, 1.9999870766749837, 0.9994385242462158, 0.9999170555326202, 5.0000389622233, -10, 11
82, 0.999126672744751, 92, 0.9994281530380249, 0.9999421526232197, 5.999918781389756, 0.999285101890564, 2.0000338838877667, -2.000026543331842, 0.999381959438324, 1.0000024962735097, 1.0000006344202461, 0.9993085861206055, 1.0000052585837693, 3.0000073069024893, 0.9994703531265259, 0.9999859388084218, 4.999976516375682, 0.9995126724243164, 2.0000266592095954, 6.00003430746068, 0.9994255900382996, 2.000018801062197, 6.00001021954381, 0.9995365738868713, -2.381616612012749e-05, 7.000034020770769, 0.9995297193527222, -2.000009394784769, 5.000018302604161, 0.9994794130325317, -3.000003991541064, 3.0000231113086215, 0.9994005560874939, -3.0000147840280817, 3.760809462960424e-05, 0.999420166015625, -2.000145839629127, -0.9999961065262255, 0.9993733167648315, -7.325786265255374e-05, -1.0000286758078403, 0.9994218349456787, 1.9999796066558844, -0.9999884913730739, 0.9994370937347412, 2.000039840412555, -1.0000163949008538, 0.9992802739143372, 3.0000060466568783, -5.4919321883062366e-05, -3, 11
83, 0.9990209937095642, 93, 0.999369740486145, -4.9481150156793774e-05, -2.000046320733574, 0.9994152784347534, -0.9999676253562058, 1.9999853667102911, 0.9994133710861206, -1.0000561462352096, 2.000012720512018, 0.9993528723716736, -1.9999728825862633, 1.9999757216646685, 0.9994900226593018, -2.999969979777447, -2.0000396002741923, 0.9994853734970093, -2.999966884878063, -2.9999716877857736, 0.9995266795158386, -2.9999787225837196, -5.000011676035797, 0.9993862509727478, -2.0000594881821456, -6.999987318796727, 0.9993939399719238, -5.999969198074112, -14.999991548928307, 0.9993503093719482, -4.999967302379318, -13.999970084117194, 0.9992656111717224, -2.0000478098241246, -12.999960757647443, 0.9992457628250122, -2.9999979407718627, -11.999964434561463, 0.999254047870636, 2.999992576492474, -9.000028689307783, 0.9992939829826355, 0.9999732740270986, -4.000013778576999, 0.9994072318077087, 1.999993373084493, -1.0000073392485547, 0.9993491172790527, 0.9999134109020389, 1.0000168470123185, 11, 22
84, 0.9990593194961548, 94, 0.9993347525596619, 3.0000341160691164, 2.9999165804603223, 0.9993153810501099, -2.0000147250462703, 4.999979994740443, 0.9993407726287842, -5.530632714112471e-05, 6.000011994737179, 0.9992334246635437, 0.999932769191517, 7.000001228088308, 0.9994066953659058, -3.9998828480866564, -3.999998138685328, 0.999417245388031, -1.0000195389149553, 4.000012426550768, 0.9993757605552673, -2.0000683823893013, 2.9999623854711217, 0.9994385838508606, 1.9999982816242579, 2.9999849393189493, 0.9993930459022522, 2.999912250638431, 1.9999585170675402, 0.999370813369751, -0.9999494274562721, -4.0000142437388035, 0.9993159770965576, 0.9999365490319576, -3.9999997347664475, 0.9993075728416443, -2.4743401112914398e-05, -3.9999322939577553, 0.9992769360542297, 1.9999580991704562, -3.000002451125056, 0.9992877840995789, -1.9999399860783171, -2.6094145425759052e-05, 0.999345600605011, 0.9999538099106218, 2.0000249266857963, 0.9992994070053101, -7.27312930592916e-05, 5.000004159933383, 10, 15
85, 0.9990404844284058, 95, 0.9993363618850708, 1.9999270559136448, -2.000045333761477, 0.9994406700134277, -2.0001309100567823, 1.0000036445107412, 0.9994503259658813, -3.9999889238238637, -3.113791183295689e-05, 0.9994540214538574, -5.000091393533566, -1.0000108535859908, 0.9995155334472656, -4.999997191891737, -2.0000385095795536, 0.9994844794273376, -5.000046427323753, -0.9999788773570231, 0.9994761347770691, -5.000042363060572, -1.0000081346462366, 0.9993865489959717, -4.572849361750286e-05, -4.000015132081813, 0.9992958903312683, -4.000036886811628, -8.000014714300747, 0.9994762539863586, -4.000007646935231, -7.999997606296802, 0.9993434548377991, -1.0000034604103831, -5.999976918436602, 0.9993690252304077, 7.351849063752525e-05, -3.9998992722136393, 0.9993877410888672, 2.9999450098362246, -1.9999877046475945, 0.9994049668312073, 3.000023669744806, 2.638499950080586e-05, 0.9994354248046875, 2.0001476766300925, 1.9999619191464717, 0.9994196891784668, -4.339758736193744e-05, 2.999978499147062, 8, 23
86, 0.9990260601043701, 96, 0.9993742108345032, -0.00010976000922369167, -4.00003327081177, 0.9994276762008667, -2.0000524763327974, 3.9999838599585473, 0.9994520545005798, -3.999940786635733, 4.9999545931134435, 0.9993886351585388, -6.000057198213483, 4.000021581571275, 0.9994871020317078, -6.000026942449338, 0.9999672732542422, 0.999415934085846, -3.9999723450771683, -0.999971537641386, 0.9994634389877319, -2.999911922435004, -3.0000427832497962, 0.9994820356369019, -1.000088567125374, -4.000046585505473, 0.9994953870773315, -3.000054123238044, -6.999987520789929, 0.9994500279426575, -3.9999190371032682, -8.999960849957688, 0.9993048310279846, -7.83035620628425e-05, -7.999950428220814, 0.9993343353271484, -2.327266459190014e-05, -6.999902843145122, 0.9993135929107666, 1.9999815047675469, -5.000009554004976, 0.9993447065353394, 3.9999366498072675, -2.0000387339995314, 0.9993528723716736, 2.9999838007185247, 2.3482771041472006e-05, 0.9993470311164856, 0.00010401272203353074, 2.9999978924334982, 14, 23
87, 0.9992788434028625, 97, 0.9994662404060364, -1.0620133593874925e-05, 1.9999829845178994, 0.9995490908622742, -0.00017309875866544644, 3.0000260030681147, 0.9995771050453186, 3.351269621987285e-05, 3.9999467018685095, 0.9995654821395874, -0.00016871319468236834, 4.000030593161682, 0.9995303153991699, -1.0000727043220934, 2.9999735196709025, 0.999523937702179, -2.0000751057793877, 0.999979674040901, 0.9995436072349548, -4.000055640104023, -3.7256735936352925e-05, 0.9995852112770081, -0.9999374738710571, 3.0000195044811235, 0.9996256828308105, -6.997154207510903e-05, 2.0000312231076123, 0.9995997548103333, 0.9999522343070453, -1.0000276780268393, 0.999544084072113, 2.000022590116373, -3.0000232970434695, 0.9994649291038513, 2.999832190109913, -3.9999242043766685, 0.9994748830795288, 1.9999393457726455, -3.9999537576773037, 0.9994930028915405, 0.00010165220633950867, -1.9999695776912176, 0.9994949102401733, -5.1783513157488414e-05, 0.9999850325183388, 0.9995211362838745, -0.9998832807221163, 1.9999657262774235, 18, 25
88, 0.9990970492362976, 98, 0.9995458722114563, 0.9999605665994977, -2.5928109010919798e-06, 0.9995244741439819, -2.0001117038463434, 2.9999418547034793, 0.9996209144592285, -4.999959559950781, 3.9999663089135993, 0.9995748400688171, -6.000057422896745, 4.000035729966726, 0.9995484352111816, -4.999912903384001, 4.000012610960198, 0.9995192289352417, -2.0000339695606755, 3.999994492128735, 0.9995135068893433, -1.999981146736772, 2.999973973672752, 0.9996035099029541, -9.876493469107572e-05, 2.0000100641834138, 0.9996009469032288, -1.9999143670959683, 1.0000161697808778, 0.9995747208595276, -2.000062921323007, 2.097015961055604e-05, 0.9993947148323059, -1.000046827731211, -0.9999761089141259, 0.9994744658470154, 1.0000337547230487, -1.9999898490338524, 0.999494731426239, 3.999976624416547, -2.9999950442915235, 0.9994995594024658, 5.000089940097325, -2.000015544429118, 0.9994845986366272, 3.999997913767885, -6.0324249488985515e-06, 0.9995182156562805, 0.9999122252712311, 1.0000375662587544, 13, 21
89, 0.9991995096206665, 99, 0.9995741248130798, -1.999998811529963, 3.9999310657798794, 0.9994965195655823, 1.9997424303898725, 4.9999759385372045, 0.9996086955070496, -0.00010966120602518004, 4.999967810144312, 0.9995664358139038, -2.0000801180380563, 3.99999513253033, 0.9995510578155518, -2.9999507340935736, 0.9999928609566382, 0.9995291233062744, -4.000022079951634, 5.10131179680684e-05, 0.9995757341384888, -5.000009443152891, -1.0000182015835435, 0.999640703201294, -2.000069958126545, 3.9999717127421945, 0.9996411800384521, -2.9999137668174285, 1.0000169115694746, 0.9996296167373657, -2.9999818588392486, -1.0000463628801128, 0.9995205998420715, -1.9999884943852635, -2.99996982925029, 0.9994620680809021, -0.9999605795950544, -2.9998930070400434, 0.9994379878044128, 0.9999934417366632, -1.9999732739553338, 0.9995177388191223, 2.00013887263313, 3.650697905754896e-05, 0.9995824098587036, 2.0000971304180553, 2.999985016893504, 0.9995823502540588, 2.0000962721043862, 4.000046905080978, 15, 17
90, 0.9992911219596863, 100, 0.9996129870414734, -0.9999477668286545, -2.0000224821143746, 0.9995607733726501, 0.9999851040486902, 4.0000026704847755, 0.9996361136436462, -7.125716084033229e-05, 3.999982193103449, 0.9995906352996826, -0.9999684654471395, 3.0000352691478156, 0.9995772838592529, -0.9998943141769558, 1.9999944331517554, 0.9996058940887451, -1.0000053591875684, 1.999996738743107, 0.9995281100273132, -2.000014362237863, 1.0000187007329941, 0.999661922454834, -1.9999378158230314, -2.000006318668653, 0.9996411204338074, -1.999928483624629, -3.0000087040654506, 0.9995996952056885, -1.999919914339472, -4.0000179441407795, 0.9994921088218689, -0.0001444789862290463, -3.9999571992810274, 0.9995416402816772, 4.934692299229937e-07, -2.9999195186685483, 0.9995269775390625, 1.0000038464722252, -1.000044235662898, 0.9995428323745728, 1.0000828581044203, 1.0000173873556264, 0.9996126294136047, 1.9997967004638895, 2.9999914138986696, 0.9996278285980225, 1.999866549505839, 4.000022400160901, 13, 16
